;date;naval_size;naval_capacity
1069;2289.02.05;374;696
1070;2289.03.05;374;696
1071;2289.04.05;374;696
1072;2289.05.05;374;696
1073;2289.06.05;374;696
1074;2289.07.05;374;696
1075;2289.08.05;374;696
1076;2289.09.05;374;696
1077;2289.10.05;374;696
1078;2289.11.05;374;696
1079;2289.12.05;375;696
1080;2290.01.05;375;696
1081;2290.02.05;375;696
1082;2290.03.05;375;696
1083;2290.04.05;375;701
1084;2290.05.05;376;701
1085;2290.06.05;376;701
1086;2290.07.05;376;701
1087;2290.08.05;376;701
1088;2290.09.05;376;701
1089;2290.10.05;352;701
1090;2290.11.05;214;694
1091;2290.12.05;214;701
1092;2291.01.05;214;710
1093;2291.02.05;214;710
1094;2291.03.05;214;710
1095;2291.04.05;214;710
1096;2291.05.05;214;710
1097;2291.06.05;214;717
1098;2291.07.05;214;717
1099;2291.08.05;214;719
1100;2291.09.05;244;719
1101;2291.10.05;244;719
1102;2291.11.05;244;719
1103;2291.12.05;284;719
1104;2292.01.05;284;719
1105;2292.02.05;284;719
1106;2292.03.05;284;719
1107;2292.04.05;284;719
1108;2292.05.05;284;719
1109;2292.06.05;284;719
1110;2292.07.05;284;719
1111;2292.08.05;275;719
1112;2292.09.05;232;719
1113;2292.10.05;232;719
1114;2292.11.05;232;719
1115;2292.12.05;232;722
1116;2293.01.05;232;722
1117;2293.02.05;232;722
1118;2293.03.05;232;722
1119;2293.04.05;232;722
1120;2293.05.05;232;722
1121;2293.06.05;232;722
1122;2293.07.05;232;722
1123;2293.08.05;232;722
1124;2293.09.05;268;722
1125;2293.10.05;268;722
1126;2293.11.05;268;722
1127;2293.12.05;268;722
1128;2294.01.05;268;722
1129;2294.02.05;268;722
1130;2294.03.05;268;722
1131;2294.04.05;268;722
1132;2294.05.05;268;722
1133;2294.06.05;268;722
1134;2294.07.05;268;724
1135;2294.08.05;266;724
1136;2294.09.05;264;724
1137;2294.10.05;264;724
1138;2294.11.05;264;724
1139;2294.12.05;264;724
1140;2295.01.05;252;724
1141;2295.02.05;203;724
1142;2295.03.05;203;724
1143;2295.04.05;200;726
1144;2295.05.05;200;726
1145;2295.06.05;200;726
1146;2295.07.05;200;726
1147;2295.08.05;200;726
1148;2295.09.05;200;726
1149;2295.10.05;200;726
1150;2295.11.05;200;726
1151;2295.12.05;195;726
1152;2296.01.05;187;726
1153;2296.02.05;187;726
1154;2296.03.05;187;726
1155;2296.04.05;187;726
1156;2296.05.05;187;726
1157;2296.06.05;203;726
1158;2296.07.05;203;726
1159;2296.08.05;203;726
1160;2296.09.05;203;726
1161;2296.10.05;203;729
1162;2296.11.05;203;729
1163;2296.12.05;219;729
1164;2297.01.05;203;729
1165;2297.02.05;203;729
1166;2297.03.05;203;729
1167;2297.04.05;203;729
1168;2297.05.05;203;729
1169;2297.06.05;203;729
1170;2297.07.05;203;729
1171;2297.08.05;203;729
1172;2297.09.05;203;729
1173;2297.10.05;203;729
1174;2297.11.05;203;729
1175;2297.12.05;203;729
1176;2298.01.05;217;729
1177;2298.02.05;217;729
1178;2298.03.05;218;729
1179;2298.04.05;218;729
1180;2298.05.05;218;729
1181;2298.06.05;218;729
1182;2298.07.05;218;729
1183;2298.08.05;218;729
1184;2298.09.05;218;729
1185;2298.10.05;218;729
1186;2298.11.05;218;731
1187;2298.12.05;217;731
1188;2299.01.05;222;731
1189;2299.02.05;222;731
1190;2299.03.05;222;731
1191;2299.04.05;222;733
1192;2299.05.05;222;807
1193;2299.06.05;222;800
1194;2299.07.05;222;800
1195;2299.08.05;222;800
1196;2299.09.05;222;782
1197;2299.10.05;222;782
1198;2299.11.05;222;800
1199;2299.12.05;222;811
1200;2300.01.05;222;814
1201;2300.02.05;222;816
1202;2300.03.05;222;816
1203;2300.04.05;222;816
1204;2300.05.05;222;816
1205;2300.06.05;222;818
1206;2300.07.05;222;818
1207;2300.08.05;222;821
1208;2300.09.05;222;834
1209;2300.10.05;222;834
1210;2300.11.05;222;857
1211;2300.12.05;266;857
1212;2301.01.05;266;857
1213;2301.02.05;266;857
1214;2301.03.05;268;860
1215;2301.04.05;268;860
1216;2301.05.05;268;860
1217;2301.06.05;270;874
1218;2301.07.05;270;874
1219;2301.08.05;310;880
1220;2301.09.05;310;880
1221;2301.10.05;310;880
1222;2301.11.05;310;880
1223;2301.12.05;310;880
1224;2302.01.05;310;887
1225;2302.02.05;310;887
1226;2302.03.05;310;894
1227;2302.04.05;310;901
1228;2302.05.05;310;908
1229;2302.06.05;310;908
1230;2302.07.05;310;908
1231;2302.08.05;310;908
1232;2302.09.05;310;908
1233;2302.10.05;310;908
1234;2302.11.05;310;913
1235;2302.12.05;310;913
1236;2303.01.05;310;913
1237;2303.02.05;310;920
1238;2303.03.05;310;920
1239;2303.04.05;310;920
1240;2303.05.05;310;924
1241;2303.06.05;310;947
1242;2303.07.05;310;954
1243;2303.08.05;310;954
1244;2303.09.05;310;954
1245;2303.10.05;310;954
1246;2303.11.05;310;959
1247;2303.12.05;310;959
1248;2304.01.05;310;968
1249;2304.02.05;310;968
1250;2304.03.05;310;968
1251;2304.04.05;310;968
1252;2304.05.05;310;968
1253;2304.06.05;310;968
1254;2304.07.05;310;972
1255;2304.08.05;310;982
1256;2304.09.05;310;982
1257;2304.10.05;310;986
1258;2304.11.05;310;986
1259;2304.12.05;310;986
1260;2305.01.05;310;986
1261;2305.02.05;310;986
1262;2305.03.05;310;986
1263;2305.04.05;310;993
1264;2305.05.05;350;993
1265;2305.06.05;350;993
1266;2305.07.05;350;993
1267;2305.08.05;350;993
1268;2305.09.05;350;993
1269;2305.10.05;350;993
1270;2305.11.05;350;993
1271;2305.12.05;366;995
1272;2306.01.05;390;995
1273;2306.02.05;390;1018
1274;2306.03.05;390;1018
1275;2306.04.05;390;1018
1276;2306.05.05;390;1018
1277;2306.06.05;390;1018
1278;2306.07.05;390;1023
1279;2306.08.05;406;1023
1280;2306.09.05;406;1023
1281;2306.10.05;406;1023
1282;2306.11.05;406;1023
1283;2306.12.05;406;1023
1284;2307.01.05;406;1030
1285;2307.02.05;406;1030
1286;2307.03.05;406;1030
1287;2307.04.05;406;1030
1288;2307.05.05;438;1030
1289;2307.06.05;438;1030
1290;2307.07.05;438;1037
1291;2307.08.05;438;1037
1292;2307.09.05;438;1037
1293;2307.10.05;438;1037
1294;2307.11.05;446;1037
1295;2307.12.05;446;1037
1296;2308.01.05;446;1037
1297;2308.02.05;446;1039
1298;2308.03.05;446;1041
1299;2308.04.05;446;1041
1300;2308.05.05;446;1041
1301;2308.06.05;446;1041
1302;2308.07.05;446;1041
1303;2308.08.05;446;1041
1304;2308.09.05;446;1041
1305;2308.10.05;446;1044
1306;2308.11.05;446;1044
1307;2308.12.05;446;1044
1308;2309.01.05;446;1053
1309;2309.02.05;446;1053
1310;2309.03.05;446;1053
1311;2309.04.05;446;1053
1312;2309.05.05;446;1053
1313;2309.06.05;446;1053
1314;2309.07.05;446;1053
1315;2309.08.05;446;1058
1316;2309.09.05;446;1058
1317;2309.10.05;446;1058
1318;2309.11.05;446;1058
1319;2309.12.05;446;1058
1320;2310.01.05;446;1058
1321;2310.02.05;446;1062
1322;2310.03.05;446;1062
1323;2310.04.05;446;1062
1324;2310.05.05;446;1062
1325;2310.06.05;446;1062
1326;2310.07.05;446;1062
1327;2310.08.05;446;1067
1328;2310.09.05;446;1067
1329;2310.10.05;446;1067
1330;2310.11.05;446;1067
1331;2310.12.05;486;1067
1332;2311.01.05;486;1067
1333;2311.02.05;486;1067
1334;2311.03.05;486;1067
1335;2311.04.05;486;1067
1336;2311.05.05;486;1069
1337;2311.06.05;486;1069
1338;2311.07.05;526;1069
1339;2311.08.05;526;1069
1340;2311.09.05;526;1069
1341;2311.10.05;526;1069
1342;2311.11.05;526;1071
1343;2311.12.05;526;1071
1344;2312.01.05;526;1071
1345;2312.02.05;550;1074
1346;2312.03.05;558;1074
1347;2312.04.05;558;1087
1348;2312.05.05;558;1087
1349;2312.06.05;558;1087
1350;2312.07.05;558;1087
1351;2312.08.05;558;1087
1352;2312.09.05;558;1087
1353;2312.10.05;558;1087
1354;2312.11.05;558;1087
1355;2312.12.05;558;1090
1356;2313.01.05;558;1090
1357;2313.02.05;558;1090
1358;2313.03.05;558;1090
1359;2313.04.05;558;1090
1360;2313.05.05;558;1090
1361;2313.06.05;558;1090
1362;2313.07.05;598;1090
1363;2313.08.05;598;1090
1364;2313.09.05;598;1090
1365;2313.10.05;598;1090
1366;2313.11.05;598;1097
1367;2313.12.05;598;1099
1368;2314.01.05;598;1099
1369;2314.02.05;598;1099
1370;2314.03.05;622;1099
1371;2314.04.05;622;1104
1372;2314.05.05;622;1110
1373;2314.06.05;622;1110
1374;2314.07.05;622;1110
1375;2314.08.05;622;1113
1376;2314.09.05;622;1113
1377;2314.10.05;622;1113
1378;2314.11.05;622;1113
1379;2314.12.05;622;1113
1380;2315.01.05;622;1113
1381;2315.02.05;622;1113
1382;2315.03.05;622;1113
1383;2315.04.05;622;1113
1384;2315.05.05;622;1113
1385;2315.06.05;622;1113
1386;2315.07.05;622;1113
1387;2315.08.05;622;1113
1388;2315.09.05;622;1113
1389;2315.10.05;622;1113
1390;2315.11.05;622;1115
1391;2315.12.05;622;1115
1392;2316.01.05;622;1115
1393;2316.02.05;622;1115
1394;2316.03.05;622;1115
1395;2316.04.05;622;1115
1396;2316.05.05;622;1115
1397;2316.06.05;622;1115
1398;2316.07.05;622;1115
1399;2316.08.05;622;1115
1400;2316.09.05;622;1115
1401;2316.10.05;622;1115
1402;2316.11.05;622;1115
1403;2316.12.05;622;1115
1404;2317.01.05;622;1117
1405;2317.02.05;622;1120
1406;2317.03.05;622;1122
1407;2317.04.05;622;1122
1408;2317.05.05;622;1122
1409;2317.06.05;622;1122
1410;2317.07.05;622;1122
1411;2317.08.05;622;1122
1412;2317.09.05;622;1122
1413;2317.10.05;622;1122
1414;2317.11.05;622;1122
1415;2317.12.05;622;1122
1416;2318.01.05;622;1122
1417;2318.02.05;622;1122
1418;2318.03.05;622;1122
1419;2318.04.05;622;1122
1420;2318.05.05;622;1122
1421;2318.06.05;622;1122
1422;2318.07.05;622;1122
1423;2318.08.05;622;1122
1424;2318.09.05;662;1124
1425;2318.10.05;662;1124
1426;2318.11.05;662;1127
1427;2318.12.05;662;1127
1428;2319.01.05;662;1127
1429;2319.02.05;662;1127
1430;2319.03.05;662;1127
1431;2319.04.05;702;1127
1432;2319.05.05;702;1127
1433;2319.06.05;702;1127
1434;2319.07.05;702;1127
1435;2319.08.05;702;1127
1436;2319.09.05;702;1127
1437;2319.10.05;702;1127
1438;2319.11.05;702;1127
1439;2319.12.05;742;1127
1440;2320.01.05;742;1127
1441;2320.02.05;742;1127
1442;2320.03.05;742;1127
1443;2320.04.05;742;1129
1444;2320.05.05;742;1129
1445;2320.06.05;742;1129
1446;2320.07.05;698;1129
1447;2320.08.05;698;1129
1448;2320.09.05;698;1129
1449;2320.10.05;698;1129
1450;2320.11.05;698;1129
1451;2320.12.05;698;1129
1452;2321.01.05;698;1129
1453;2321.02.05;698;1129
1454;2321.03.05;730;1129
1455;2321.04.05;730;1129
1456;2321.05.05;730;1129
1457;2321.06.05;730;1129
1458;2321.07.05;730;1129
1459;2321.08.05;728;1131
1460;2321.09.05;728;1131
1461;2321.10.05;728;1131
1462;2321.11.05;768;1131
1463;2321.12.05;768;1131
1464;2322.01.05;746;1131
1465;2322.02.05;744;1133
1466;2322.03.05;744;1133
1467;2322.04.05;744;1133
1468;2322.05.05;744;1133
1469;2322.06.05;744;1133
1470;2322.07.05;776;1133
1471;2322.08.05;776;1133
1472;2322.09.05;776;1133
1473;2322.10.05;776;1133
1474;2322.11.05;776;1133
1475;2322.12.05;776;1133
1476;2323.01.05;776;1133
1477;2323.02.05;812;1133
1478;2323.03.05;812;1131
1479;2323.04.05;813;1131
1480;2323.05.05;789;1131
1481;2323.06.05;789;1115
1482;2323.07.05;789;1115
1483;2323.08.05;813;1115
1484;2323.09.05;812;1117
1485;2323.10.05;828;1117
1486;2323.11.05;828;1117
1487;2323.12.05;828;1117
1488;2324.01.05;828;1117
1489;2324.02.05;844;1124
1490;2324.03.05;844;1131
1491;2324.04.05;844;1131
1492;2324.05.05;844;1133
1493;2324.06.05;844;1136
1494;2324.07.05;844;1136
1495;2324.08.05;844;1136
1496;2324.09.05;836;1136
1497;2324.10.05;832;1143
1498;2324.11.05;832;1143
1499;2324.12.05;832;1143
1500;2325.01.05;832;1143
1501;2325.02.05;832;1150
1502;2325.03.05;832;1156
1503;2325.04.05;849;1156
1504;2325.05.05;833;1156
1505;2325.06.05;833;1156
1506;2325.07.05;833;1159
1507;2325.08.05;833;1156
1508;2325.09.05;833;1156
1509;2325.10.05;833;1156
1510;2325.11.05;833;1161
1511;2325.12.05;833;1163
1512;2326.01.05;833;1170
1513;2326.02.05;833;1173
1514;2326.03.05;833;1173
1515;2326.04.05;833;1173
1516;2326.05.05;833;1173
1517;2326.06.05;837;1173
1518;2326.07.05;837;1175
1519;2326.08.05;837;1175
1520;2326.09.05;841;1175
1521;2326.10.05;841;1177
1522;2326.11.05;841;1177
1523;2326.12.05;886;1177
1524;2327.01.05;886;1177
1525;2327.02.05;886;1175
1526;2327.03.05;886;1173
1527;2327.04.05;886;1173
1528;2327.05.05;886;1179
1529;2327.06.05;886;1186
1530;2327.07.05;886;1186
1531;2327.08.05;886;1186
1532;2327.09.05;886;1189
1533;2327.10.05;886;1189
1534;2327.11.05;886;1189
1535;2327.12.05;886;1196
1536;2328.01.05;886;1196
1537;2328.02.05;886;1200
1538;2328.03.05;886;1200
1539;2328.04.05;886;1205
1540;2328.05.05;886;1205
1541;2328.06.05;886;1205
1542;2328.07.05;886;1205
1543;2328.08.05;886;1205
1544;2328.09.05;886;1212
1545;2328.10.05;886;1212
1546;2328.11.05;886;1212
1547;2328.12.05;886;1212
1548;2329.01.05;891;1219
1549;2329.02.05;891;1219
1550;2329.03.05;891;1219
1551;2329.04.05;891;1219
1552;2329.05.05;891;1221
1553;2329.06.05;891;1221
1554;2329.07.05;891;1221
1555;2329.08.05;891;1221
1556;2329.09.05;913;1244
1557;2329.10.05;913;1244
1558;2329.11.05;913;1251
1559;2329.12.05;916;1251
1560;2330.01.05;916;1251
1561;2330.02.05;916;1265
1562;2330.03.05;916;1265
1563;2330.04.05;916;1265
1564;2330.05.05;916;1278
1565;2330.06.05;940;1278
1566;2330.07.05;940;1278
1567;2330.08.05;940;1278
1568;2330.09.05;940;1299
1569;2330.10.05;980;1299
1570;2330.11.05;980;1299
1571;2330.12.05;983;1299
1572;2331.01.05;983;1301
1573;2331.02.05;983;1308
1574;2331.03.05;983;1308
1575;2331.04.05;1023;1308
1576;2331.05.05;1023;1308
1577;2331.06.05;1019;1308
1578;2331.07.05;1011;1308
1579;2331.08.05;1011;1308
1580;2331.09.05;1011;1308
1581;2331.10.05;1051;1308
1582;2331.11.05;1051;1308
1583;2331.12.05;1051;1313
1584;2332.01.05;1051;1313
1585;2332.02.05;1051;1313
1586;2332.03.05;1051;1313
1587;2332.04.05;1091;1313
1588;2332.05.05;1091;1313
1589;2332.06.05;1091;1313
1590;2332.07.05;1091;1336
1591;2332.08.05;1091;1336
1592;2332.09.05;1091;1336
1593;2332.10.05;1131;1336
1594;2332.11.05;1131;1336
1595;2332.12.05;1131;1336
1596;2333.01.05;1131;1336
1597;2333.02.05;1131;1336
1598;2333.03.05;1136;1336
1599;2333.04.05;1176;1336
1600;2333.05.05;1176;1336
1601;2333.06.05;1176;1336
1602;2333.07.05;1176;1336
1603;2333.08.05;1176;1338
1604;2333.09.05;1176;1338
1605;2333.10.05;1208;1338
1606;2333.11.05;1208;1338
1607;2333.12.05;1208;1338
1608;2334.01.05;1208;1338
1609;2334.02.05;1208;1338
1610;2334.03.05;1206;1338
1611;2334.04.05;1206;1338
1612;2334.05.05;1206;1338
1613;2334.06.05;1206;1338
1614;2334.07.05;1210;1338
1615;2334.08.05;1210;1338
1616;2334.09.05;1210;1338
1617;2334.10.05;1210;1791
1618;2334.11.05;1210;1791
1619;2334.12.05;1210;1798
1620;2335.01.05;1223;1805
1621;2335.02.05;1223;1846
1622;2335.03.05;1223;1846
1623;2335.04.05;1223;1846
1624;2335.05.05;1223;1819
1625;2335.06.05;1223;1819
1626;2335.07.05;1223;1819
1627;2335.08.05;1223;1819
1628;2335.09.05;1223;1826
1629;2335.10.05;1223;1840
1630;2335.11.05;1226;1840
1631;2335.12.05;1226;1840
1632;2336.01.05;1226;1853
1633;2336.02.05;1226;1860
1634;2336.03.05;1226;1867
1635;2336.04.05;1226;1874
1636;2336.05.05;1226;1881
1637;2336.06.05;1226;1888
1638;2336.07.05;1226;1895
1639;2336.08.05;1226;1895
1640;2336.09.05;1226;1895
1641;2336.10.05;1226;1902
1642;2336.11.05;1226;1902
1643;2336.12.05;1226;1902
1644;2337.01.05;1226;1902
1645;2337.02.05;1226;1909
1646;2337.03.05;1226;1909
1647;2337.04.05;1226;1656
1648;2337.05.05;1226;1656
1649;2337.06.05;1226;1656
1650;2337.07.05;1226;1656
1651;2337.08.05;1226;1656
1652;2337.09.05;1226;1669
1653;2337.10.05;1226;1669
1654;2337.11.05;1226;1669
1655;2337.12.05;1226;1683
1656;2338.01.05;1226;1683
1657;2338.02.05;1226;1683
1658;2338.03.05;1266;1683
1659;2338.04.05;1266;1697
1660;2338.05.05;1266;1697
1661;2338.06.05;1266;1697
1662;2338.07.05;1266;1697
1663;2338.08.05;1266;1697
1664;2338.09.05;1306;1697
1665;2338.10.05;1306;1697
1666;2338.11.05;1306;1697
1667;2338.12.05;1306;1697
1668;2339.01.05;1306;1697
1669;2339.02.05;1306;1704
1670;2339.03.05;1346;1704
1671;2339.04.05;1346;1704
1672;2339.05.05;1346;1704
1673;2339.06.05;1346;1704
1674;2339.07.05;1346;1704
1675;2339.08.05;1346;1676
1676;2339.09.05;1386;1683
1677;2339.10.05;1386;1683
1678;2339.11.05;1386;1683
1679;2339.12.05;1386;1683
1680;2340.01.05;1386;1683
1681;2340.02.05;1386;1688
1682;2340.03.05;1426;1688
1683;2340.04.05;1426;1688
1684;2340.05.05;1426;1688
1685;2340.06.05;1420;1690
1686;2340.07.05;1420;1706
1687;2340.08.05;1420;1706
1688;2340.09.05;1460;1706
1689;2340.10.05;1460;1706
1690;2340.11.05;1460;1706
1691;2340.12.05;1460;1706
1692;2341.01.05;1460;1692
1693;2341.02.05;1500;1692
1694;2341.03.05;1500;1692
1695;2341.04.05;1500;1699
1696;2341.05.05;1500;1713
1697;2341.06.05;1500;1720
1698;2341.07.05;1540;1720
1699;2341.08.05;1540;1727
1700;2341.09.05;1540;1727
1701;2341.10.05;1540;1727
1702;2341.11.05;1567;1727
1703;2341.12.05;1567;1727
1704;2342.01.05;1607;1727
1705;2342.02.05;1607;1727
1706;2342.03.05;1607;1734
1707;2342.04.05;1613;1741
1708;2342.05.05;1613;1741
1709;2342.06.05;1653;1748
1710;2342.07.05;1653;1748
1711;2342.08.05;1653;1754
1712;2342.09.05;1653;1754
1713;2342.10.05;1653;1761
1714;2342.11.05;1685;1754
1715;2342.12.05;1685;1754
1716;2343.01.05;1685;1761
1717;2343.02.05;1685;1775
1718;2343.03.05;1642;1796
1719;2343.04.05;1642;1803
1720;2343.05.05;1642;1817
1721;2343.06.05;1642;1817
1722;2343.07.05;1642;1819
1723;2343.08.05;1639;1819
1724;2343.09.05;1661;1819
1725;2343.10.05;1661;1819
1726;2343.11.05;1661;1819
1727;2343.12.05;1661;1819
1728;2344.01.05;1661;1819
1729;2344.02.05;1661;1833
1730;2344.03.05;1661;1833
1731;2344.04.05;1647;1846
1732;2344.05.05;1647;1846
1733;2344.06.05;1647;1860
1734;2344.07.05;1647;1863
1735;2344.08.05;1647;1865
1736;2344.09.05;1647;1892
1737;2344.10.05;1647;1892
1738;2344.11.05;1647;1913
1739;2344.12.05;1647;1913
1740;2345.01.05;1647;1913
1741;2345.02.05;1647;1934
1742;2345.03.05;1647;1906
1743;2345.04.05;1647;1913
1744;2345.05.05;1648;1975
1745;2345.06.05;1648;1982
1746;2345.07.05;1648;1975
1747;2345.08.05;1701;1975
1748;2345.09.05;1701;1984
1749;2345.10.05;1741;1998
1750;2345.11.05;1741;1998
1751;2345.12.05;1741;1998
1752;2346.01.05;1762;1998
1753;2346.02.05;1762;2005
1754;2346.03.05;1802;2012
1755;2346.04.05;1802;2026
1756;2346.05.05;1811;2012
1757;2346.06.05;1811;2012
1758;2346.07.05;1811;2012
1759;2346.08.05;1811;2012
1760;2346.09.05;1811;2014
1761;2346.10.05;1811;2021
1762;2346.11.05;1811;2021
1763;2346.12.05;1801;2026
1764;2347.01.05;1793;2033
1765;2347.02.05;1793;1998
1766;2347.03.05;1787;2005
1767;2347.04.05;1787;2005
1768;2347.05.05;1815;2005
1769;2347.06.05;1817;2005
1770;2347.07.05;1817;2005
1771;2347.08.05;1817;2005
1772;2347.09.05;1857;2005
1773;2347.10.05;1918;2012
1774;2347.11.05;1916;2012
1775;2347.12.05;1916;2012
1776;2348.01.05;1969;2012
1777;2348.02.05;1969;2012
1778;2348.03.05;1993;2012
1779;2348.04.05;2033;2012
1780;2348.05.05;2033;2012
1781;2348.06.05;2041;2012
1782;2348.07.05;2041;2053
1783;2348.08.05;2039;2053
1784;2348.09.05;2039;2053
1785;2348.10.05;2039;2053
1786;2348.11.05;2061;2053
1787;2348.12.05;2061;2411
1788;2349.01.05;2061;2411
1789;2349.02.05;2072;2411
1790;2349.03.05;2072;2443
1791;2349.04.05;2073;2443
1792;2349.05.05;2072;2435
1793;2349.06.05;2080;2416
1794;2349.07.05;2080;2343
1795;2349.08.05;2080;2343
1796;2349.09.05;2080;2343
1797;2349.10.05;2080;2343
1798;2349.11.05;2080;2351
1799;2349.12.05;2080;2343
1800;2350.01.05;2057;2343
1801;2350.02.05;2016;2343
1802;2350.03.05;2014;2332
1803;2350.04.05;2014;2332
1804;2350.05.05;2014;2332
1805;2350.06.05;2014;2340
1806;2350.07.05;2054;2340
1807;2350.08.05;2054;2332
1808;2350.09.05;2054;2332
1809;2350.10.05;2054;2332
1810;2350.11.05;2054;2330
1811;2350.12.05;2054;2322
1812;2351.01.05;2054;2330
1813;2351.02.05;2106;2330
1814;2351.03.05;2106;2338
1815;2351.04.05;2106;2322
1816;2351.05.05;2156;2322
1817;2351.06.05;2156;2322
1818;2351.07.05;2147;2281
1819;2351.08.05;2147;2281
1820;2351.09.05;2147;2281
1821;2351.10.05;2187;2281
1822;2351.11.05;2187;2281
1823;2351.12.05;2187;2289
1824;2352.01.05;2227;2297
1825;2352.02.05;2179;2297
1826;2352.03.05;2155;2297
1827;2352.04.05;2179;2268
1828;2352.05.05;2179;2268
1829;2352.06.05;2175;2268
1830;2352.07.05;2175;2270
1831;2352.08.05;2175;2270
1832;2352.09.05;2175;2270
1833;2352.10.05;2175;2278
1834;2352.11.05;2145;2359
1835;2352.12.05;2129;2748
1836;2353.01.05;2065;2756
1837;2353.02.05;2065;2756
1838;2353.03.05;2073;2772
1839;2353.04.05;2073;2772
1840;2353.05.05;2073;2708
1841;2353.06.05;2073;2708
1842;2353.07.05;2073;2708
1843;2353.08.05;2073;2708
1844;2353.09.05;2073;2708
1845;2353.10.05;2073;2713
1846;2353.11.05;2081;2729
1847;2353.12.05;2081;2713
1848;2354.01.05;2121;2713
1849;2354.02.05;2249;2713
1850;2354.03.05;2249;2721
1851;2354.04.05;2249;2743
1852;2354.05.05;2249;2754
1853;2354.06.05;2255;2762
1854;2354.07.05;2251;2754
1855;2354.08.05;2251;2754
1856;2354.09.05;2310;2762
1857;2354.10.05;2310;2754
1858;2354.11.05;2310;2745
1859;2354.12.05;2310;2737
1860;2355.01.05;2310;2743
1861;2355.02.05;2310;2759
1862;2355.03.05;2321;2775
1863;2355.04.05;2321;2783
1864;2355.05.05;2321;2783
1865;2355.06.05;2321;2772
1866;2355.07.05;2321;2778
1867;2355.08.05;2321;2826
1868;2355.09.05;2321;2826
1869;2355.10.05;2321;2826
1870;2355.11.05;2321;2826
1871;2355.12.05;2321;2826
1872;2356.01.05;2319;2840
1873;2356.02.05;2319;2848
1874;2356.03.05;2319;2856
1875;2356.04.05;2359;2864
1876;2356.05.05;2391;2872
1877;2356.06.05;2391;2880
1878;2356.07.05;2219;2894
1879;2356.08.05;2219;2894
1880;2356.09.05;2219;2894
1881;2356.10.05;2219;2902
1882;2356.11.05;2223;2902
1883;2356.12.05;2223;2902
1884;2357.01.05;2223;2902
1885;2357.02.05;2210;2902
1886;2357.03.05;2210;2902
1887;2357.04.05;2210;2902
1888;2357.05.05;2210;2902
1889;2357.06.05;2195;2902
1890;2357.07.05;2194;2910
1891;2357.08.05;2354;2913
1892;2357.09.05;2354;2913
1893;2357.10.05;2386;2913
1894;2357.11.05;2410;2913
1895;2357.12.05;2446;2913
1896;2358.01.05;2446;2921
1897;2358.02.05;2446;2921
1898;2358.03.05;2446;2921
1899;2358.04.05;2446;2921
1900;2358.05.05;2459;2921
1901;2358.06.05;2459;2921
1902;2358.07.05;2459;2929
1903;2358.08.05;2459;2929
1904;2358.09.05;2435;2929
1905;2358.10.05;2435;2929
1906;2358.11.05;2435;2929
1907;2358.12.05;2435;2929
1908;2359.01.05;2435;2929
1909;2359.02.05;2435;2929
1910;2359.03.05;2435;2918
1911;2359.04.05;2435;2918
1912;2359.05.05;2435;2918
1913;2359.06.05;2435;2918
1914;2359.07.05;2435;2918
1915;2359.08.05;2435;2918
1916;2359.09.05;2435;2924
1917;2359.10.05;2435;2843
1918;2359.11.05;2475;2843
1919;2359.12.05;2459;2835
1920;2360.01.05;2459;2843
1921;2360.02.05;2459;2856
1922;2360.03.05;2459;2862
1923;2360.04.05;2459;2845
1924;2360.05.05;2454;2845
1925;2360.06.05;2454;2845
1926;2360.07.05;2454;2845
1927;2360.08.05;2454;2862
1928;2360.09.05;2435;2867
1929;2360.10.05;2587;2948
1930;2360.11.05;2587;2948
1931;2360.12.05;2587;2948
1932;2361.01.05;2747;2948
1933;2361.02.05;2747;2948
1934;2361.03.05;2747;2948
1935;2361.04.05;2899;2948
1936;2361.05.05;2899;2951
1937;2361.06.05;2899;2951
1938;2361.07.05;2899;2951
1939;2361.08.05;2899;2953
1940;2361.09.05;2899;2953
1941;2361.10.05;2899;2953
1942;2361.11.05;2899;3034
1943;2361.12.05;2899;3034
1944;2362.01.05;2899;3034
1945;2362.02.05;2899;3042
1946;2362.03.05;2895;3069
1947;2362.04.05;2895;3069
1948;2362.05.05;2895;3069
1949;2362.06.05;2895;3069
1950;2362.07.05;2895;3069
1951;2362.08.05;2895;3069
1952;2362.09.05;2895;3069
1953;2362.10.05;2895;3069
1954;2362.11.05;2895;3069
1955;2362.12.05;2932;3069
1956;2363.01.05;2932;3069
1957;2363.02.05;2932;3064
1958;2363.03.05;2932;3064
1959;2363.04.05;2932;3064
1960;2363.05.05;2932;3064
1961;2363.06.05;2932;3064
1962;2363.07.05;2932;3048
1963;2363.08.05;2932;3061
1964;2363.09.05;2932;3078
1965;2363.10.05;2932;3086
1966;2363.11.05;2932;3086
1967;2363.12.05;2932;3086
1968;2364.01.05;2932;3086
1969;2364.02.05;2932;3094
1970;2364.03.05;2932;3102
1971;2364.04.05;2932;3118
1972;2364.05.05;2932;3215
1973;2364.06.05;2932;3215
1974;2364.07.05;2932;3215
1975;2364.08.05;2932;3312
1976;2364.09.05;2932;3321
1977;2364.10.05;2932;3321
1978;2364.11.05;2932;3321
1979;2364.12.05;2932;3329
1980;2365.01.05;2932;3329
1981;2365.02.05;2932;3345
1982;2365.03.05;2932;3361
1983;2365.04.05;2932;3426
1984;2365.05.05;2932;3426
1985;2365.06.05;2932;3434
1986;2365.07.05;2932;3483
