;date;our_opinion_1;their_opinion_1;our_opinion_2;their_opinion_2;our_opinion_3;their_opinion_3;our_opinion_4;their_opinion_4;our_opinion_5;their_opinion_5;our_opinion_6;their_opinion_6;our_opinion_7;their_opinion_7;our_opinion_8;their_opinion_8;our_opinion_9;their_opinion_9;our_opinion_10;their_opinion_10;our_opinion_11;their_opinion_11;our_opinion_12;their_opinion_12;our_opinion_13;their_opinion_13;our_opinion_14;their_opinion_14;our_opinion_15;their_opinion_15;our_opinion_16;their_opinion_16;our_opinion_17;their_opinion_17;our_opinion_18;their_opinion_18;our_opinion_19;their_opinion_19;our_opinion_20;their_opinion_20;our_opinion_21;their_opinion_21;our_opinion_22;their_opinion_22;our_opinion_23;their_opinion_23;our_opinion_24;their_opinion_24;our_opinion_25;their_opinion_25;our_opinion_26;their_opinion_26;our_opinion_27;their_opinion_27;our_opinion_28;their_opinion_28;our_opinion_29;their_opinion_29;our_opinion_30;their_opinion_30;our_opinion_31;their_opinion_31;our_opinion_32;their_opinion_32;our_opinion_33;their_opinion_33;our_opinion_34;their_opinion_34;our_opinion_35;their_opinion_35;our_opinion_36;their_opinion_36;our_opinion_37;their_opinion_37;our_opinion_38;their_opinion_38;our_opinion_39;their_opinion_39
825;2273.12.10;346;399;-369.0;-181.0;10.0;10.0;10.0;0.0;;;;;-162.0;-5.0;123.0;101.0;-50.0;15.0;180.0;174.0;102.0;143.0;6.0;-17.0;44.0;74.0;30.0;2.0;107.0;155.0;30.0;1.0;30.0;40.0;70.0;70.0;30.0;40.0;;;97.0;97.0;74.0;74.0;82.0;82.0;23.0;63.0;10.0;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
826;2274.01.10;346;399;-367.0;-181.0;10.0;10.0;10.0;0.0;;;;;-158.0;-5.0;123.0;102.0;-50.0;15.0;180.0;174.0;102.0;143.0;6.0;-17.0;44.0;74.0;30.0;2.0;107.0;155.0;30.0;1.0;30.0;40.0;70.0;70.0;30.0;40.0;;;97.0;97.0;74.0;74.0;82.0;82.0;23.0;63.0;10.0;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
827;2274.02.10;346;404;-366.0;-182.0;10.0;10.0;10.0;0.0;;;;;-156.0;-5.0;124.0;103.0;-50.0;15.0;180.0;174.0;102.0;143.0;5.0;-17.0;44.0;74.0;30.0;2.0;108.0;156.0;30.0;1.0;30.0;40.0;70.0;70.0;30.0;40.0;;;97.0;97.0;74.0;74.0;82.0;82.0;24.0;64.0;10.0;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
828;2274.03.10;346;404;-364.0;-182.0;10.0;10.0;10.0;0.0;;;;;-154.0;-5.0;124.0;103.0;-50.0;15.0;180.0;174.0;92.0;133.0;4.0;-17.0;44.0;74.0;30.0;2.0;108.0;156.0;30.0;1.0;30.0;40.0;70.0;70.0;30.0;40.0;;;97.0;97.0;74.0;74.0;83.0;83.0;24.0;64.0;10.0;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
829;2274.04.10;346;404;-363.0;-183.0;10.0;10.0;10.0;0.0;;;;;-152.0;-5.0;124.0;103.0;-50.0;15.0;180.0;174.0;92.0;133.0;5.0;-17.0;44.0;74.0;30.0;2.0;108.0;156.0;30.0;1.0;30.0;40.0;70.0;70.0;30.0;40.0;;;97.0;97.0;74.0;74.0;83.0;83.0;24.0;64.0;10.0;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
830;2274.05.10;346;404;-361.0;-183.0;10.0;10.0;10.0;0.0;;;;;-150.0;-5.0;124.0;103.0;-50.0;15.0;180.0;174.0;92.0;133.0;4.0;-17.0;44.0;74.0;30.0;2.0;108.0;156.0;30.0;1.0;30.0;40.0;70.0;70.0;30.0;40.0;;;97.0;97.0;74.0;74.0;83.0;83.0;24.0;64.0;10.0;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
831;2274.06.10;346;404;-360.0;-184.0;10.0;10.0;10.0;0.0;;;;;-148.0;-5.0;124.0;103.0;-50.0;15.0;180.0;174.0;92.0;133.0;3.0;-17.0;44.0;74.0;30.0;2.0;108.0;156.0;30.0;1.0;30.0;40.0;70.0;70.0;30.0;40.0;;;97.0;97.0;74.0;74.0;83.0;83.0;24.0;64.0;10.0;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
832;2274.07.10;354;412;-353.0;-179.0;15.0;10.0;15.0;0.0;;;;;-141.0;0.0;130.0;109.0;-44.0;21.0;188.0;182.0;97.0;138.0;9.0;-11.0;49.0;79.0;35.0;7.0;113.0;161.0;36.0;7.0;36.0;46.0;75.0;75.0;35.0;45.0;;;124.0;124.0;65.0;75.0;91.0;91.0;31.0;71.0;17.0;17.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
833;2274.08.10;354;411;-352.0;-180.0;15.0;10.0;15.0;0.0;;;;;-139.0;0.0;130.0;109.0;-45.0;20.0;188.0;182.0;98.0;139.0;7.0;-11.0;49.0;79.0;35.0;7.0;113.0;161.0;36.0;7.0;36.0;46.0;76.0;76.0;35.0;45.0;;;124.0;124.0;65.0;75.0;91.0;91.0;31.0;71.0;17.0;17.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
834;2274.09.10;354;411;-350.0;-181.0;15.0;10.0;15.0;0.0;;;;;-137.0;0.0;129.0;108.0;-45.0;20.0;188.0;182.0;98.0;139.0;5.0;-11.0;49.0;79.0;35.0;7.0;113.0;161.0;36.0;7.0;36.0;46.0;76.0;76.0;35.0;45.0;;;124.0;124.0;66.0;75.0;91.0;91.0;31.0;71.0;16.0;16.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
835;2274.10.10;355;412;-359.0;-192.0;15.0;10.0;15.0;0.0;;;;;-135.0;0.0;130.0;109.0;-44.0;21.0;189.0;183.0;98.0;139.0;0.0;-12.0;54.0;84.0;35.0;7.0;113.0;161.0;37.0;8.0;36.0;46.0;77.0;77.0;35.0;45.0;;;125.0;125.0;66.0;76.0;92.0;92.0;33.0;73.0;18.0;18.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
836;2274.11.10;355;412;-357.0;-192.0;15.0;10.0;15.0;0.0;;;;;-135.0;0.0;130.0;109.0;-44.0;21.0;189.0;183.0;98.0;139.0;1.0;-12.0;54.0;84.0;35.0;7.0;113.0;161.0;37.0;8.0;36.0;46.0;76.0;76.0;35.0;45.0;;;124.0;124.0;66.0;75.0;92.0;92.0;32.0;72.0;17.0;17.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
837;2274.12.10;354;411;-356.0;-193.0;15.0;10.0;15.0;0.0;;;;;-135.0;0.0;130.0;109.0;-44.0;21.0;188.0;182.0;98.0;139.0;1.0;-12.0;54.0;84.0;35.0;7.0;114.0;162.0;36.0;7.0;36.0;46.0;76.0;76.0;35.0;45.0;;;124.0;124.0;66.0;75.0;92.0;92.0;33.0;73.0;17.0;17.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
838;2275.01.10;353;409;-355.0;-194.0;14.0;10.0;14.0;0.0;;;;;-135.0;-1.0;130.0;110.0;-45.0;20.0;188.0;182.0;97.0;138.0;3.0;-12.0;53.0;83.0;34.0;6.0;114.0;162.0;36.0;8.0;36.0;46.0;76.0;76.0;34.0;44.0;;;124.0;124.0;67.0;75.0;92.0;92.0;33.0;73.0;17.0;17.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
839;2275.02.10;353;409;-354.0;-195.0;14.0;10.0;14.0;0.0;;;;;-135.0;-1.0;130.0;110.0;-45.0;20.0;188.0;182.0;97.0;138.0;4.0;-12.0;53.0;83.0;34.0;6.0;113.0;161.0;36.0;8.0;35.0;45.0;76.0;76.0;34.0;44.0;;;124.0;124.0;67.0;75.0;92.0;92.0;33.0;73.0;17.0;17.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
840;2275.03.10;353;409;-352.0;-195.0;14.0;10.0;14.0;0.0;;;;;-135.0;-1.0;130.0;110.0;-45.0;20.0;188.0;181.0;97.0;138.0;4.0;-12.0;53.0;83.0;34.0;7.0;113.0;161.0;36.0;8.0;35.0;45.0;75.0;75.0;34.0;44.0;;;123.0;123.0;67.0;75.0;92.0;92.0;32.0;72.0;16.0;16.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
841;2275.04.10;352;408;-351.0;-196.0;14.0;10.0;14.0;0.0;;;;;-135.0;-1.0;130.0;110.0;-46.0;20.0;187.0;180.0;97.0;134.0;5.0;-12.0;49.0;83.0;34.0;7.0;113.0;161.0;35.0;7.0;35.0;45.0;75.0;75.0;34.0;44.0;;;123.0;123.0;67.0;75.0;91.0;92.0;31.0;72.0;16.0;16.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
842;2275.05.10;352;408;-349.0;-196.0;14.0;10.0;14.0;0.0;;;;;-135.0;-1.0;129.0;109.0;-46.0;19.0;187.0;180.0;97.0;134.0;5.0;-12.0;49.0;82.0;34.0;7.0;113.0;161.0;35.0;7.0;35.0;45.0;75.0;75.0;34.0;44.0;;;124.0;124.0;69.0;76.0;91.0;91.0;31.0;72.0;15.0;16.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
843;2275.06.10;352;408;-348.0;-197.0;14.0;10.0;14.0;0.0;;;;;-135.0;-1.0;129.0;109.0;-46.0;19.0;187.0;180.0;98.0;135.0;4.0;-13.0;49.0;82.0;34.0;7.0;113.0;161.0;35.0;7.0;34.0;44.0;76.0;76.0;34.0;44.0;;;124.0;124.0;69.0;76.0;91.0;91.0;31.0;72.0;15.0;16.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
844;2275.07.10;352;408;-347.0;-198.0;13.0;10.0;13.0;0.0;;;;;-136.0;-2.0;129.0;109.0;-46.0;19.0;187.0;180.0;97.0;135.0;4.0;-12.0;48.0;82.0;33.0;6.0;113.0;161.0;35.0;7.0;34.0;44.0;75.0;75.0;33.0;43.0;;;124.0;124.0;69.0;76.0;90.0;91.0;31.0;71.0;15.0;15.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
845;2275.08.10;352;407;-346.0;-199.0;13.0;10.0;13.0;0.0;;;;;-136.0;-2.0;129.0;109.0;-46.0;19.0;187.0;180.0;97.0;135.0;4.0;-12.0;49.0;83.0;33.0;6.0;113.0;160.0;34.0;6.0;34.0;44.0;75.0;75.0;33.0;43.0;;;124.0;124.0;69.0;76.0;90.0;91.0;31.0;71.0;15.0;15.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
846;2275.09.10;352;407;-344.0;-200.0;13.0;10.0;13.0;0.0;;;;;-136.0;-2.0;129.0;109.0;-46.0;19.0;187.0;180.0;97.0;135.0;4.0;-12.0;49.0;82.0;33.0;6.0;113.0;160.0;34.0;6.0;34.0;44.0;75.0;75.0;33.0;43.0;;;123.0;123.0;70.0;76.0;90.0;90.0;31.0;71.0;15.0;15.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
847;2275.10.10;351;406;-343.0;-201.0;13.0;10.0;13.0;0.0;;;;;-136.0;-2.0;130.0;110.0;-46.0;19.0;186.0;179.0;97.0;135.0;4.0;-12.0;49.0;82.0;33.0;6.0;113.0;160.0;34.0;6.0;34.0;44.0;75.0;75.0;33.0;43.0;;;123.0;123.0;70.0;76.0;90.0;90.0;32.0;72.0;15.0;15.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
848;2275.11.10;351;406;-339.0;-199.0;13.0;10.0;13.0;0.0;;;;;-136.0;-2.0;130.0;110.0;-46.0;19.0;186.0;179.0;97.0;135.0;4.0;-12.0;49.0;82.0;33.0;6.0;113.0;160.0;34.0;6.0;34.0;44.0;75.0;75.0;33.0;43.0;;;123.0;123.0;70.0;76.0;91.0;91.0;31.0;71.0;15.0;15.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
849;2275.12.10;351;406;-335.0;-197.0;13.0;10.0;13.0;0.0;;;;;-136.0;-2.0;130.0;110.0;-47.0;18.0;186.0;179.0;97.0;134.0;4.0;-12.0;49.0;82.0;32.0;6.0;113.0;160.0;34.0;6.0;34.0;44.0;75.0;75.0;33.0;43.0;;;123.0;123.0;70.0;76.0;91.0;91.0;31.0;71.0;15.0;15.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
850;2276.01.10;350;404;-331.0;-195.0;13.0;10.0;13.0;0.0;;;;;-134.0;-2.0;129.0;110.0;-47.0;18.0;186.0;179.0;97.0;134.0;4.0;-12.0;49.0;81.0;32.0;6.0;113.0;160.0;34.0;6.0;34.0;44.0;75.0;75.0;33.0;43.0;;;123.0;123.0;71.0;76.0;91.0;91.0;31.0;71.0;14.0;14.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
851;2276.02.10;350;404;-327.0;-193.0;13.0;10.0;13.0;0.0;;;;;-134.0;-2.0;129.0;110.0;-47.0;18.0;186.0;179.0;97.0;134.0;3.0;-13.0;49.0;81.0;32.0;6.0;113.0;160.0;34.0;6.0;33.0;43.0;75.0;75.0;33.0;43.0;;;123.0;123.0;71.0;76.0;91.0;91.0;31.0;71.0;14.0;14.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
852;2276.03.10;350;404;-324.0;-192.0;12.0;10.0;12.0;0.0;;;;;-135.0;-3.0;129.0;110.0;-47.0;18.0;186.0;179.0;96.0;134.0;3.0;-13.0;48.0;81.0;31.0;5.0;113.0;160.0;34.0;6.0;33.0;43.0;74.0;74.0;32.0;42.0;;;124.0;124.0;72.0;77.0;90.0;90.0;31.0;71.0;14.0;14.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
853;2276.04.10;350;404;-320.0;-190.0;12.0;10.0;12.0;0.0;;;;;-135.0;-3.0;129.0;110.0;-47.0;18.0;186.0;179.0;97.0;135.0;4.0;-13.0;48.0;81.0;31.0;5.0;113.0;160.0;33.0;5.0;33.0;43.0;75.0;75.0;32.0;42.0;;;124.0;124.0;72.0;77.0;90.0;90.0;31.0;71.0;14.0;14.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
854;2276.05.10;350;404;-316.0;-188.0;12.0;10.0;12.0;0.0;;;;;-135.0;-3.0;129.0;110.0;-47.0;18.0;186.0;179.0;97.0;135.0;4.0;-13.0;48.0;80.0;31.0;5.0;113.0;160.0;33.0;5.0;33.0;43.0;75.0;75.0;32.0;42.0;;;123.0;123.0;73.0;77.0;90.0;90.0;31.0;71.0;14.0;14.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
855;2276.06.10;354;407;-315.0;-179.0;14.0;10.0;14.0;0.0;;;;;-137.0;5.0;83.0;64.0;-41.0;24.0;193.0;186.0;99.0;137.0;8.0;-9.0;53.0;85.0;33.0;8.0;115.0;162.0;39.0;11.0;39.0;49.0;80.0;80.0;35.0;45.0;;;128.0;128.0;73.0;79.0;97.0;97.0;38.0;78.0;20.0;20.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
856;2276.07.10;354;407;-290.0;-158.0;14.0;10.0;14.0;0.0;;;;;-156.0;-10.0;83.0;65.0;-42.0;23.0;192.0;185.0;99.0;137.0;8.0;-9.0;53.0;85.0;32.0;7.0;115.0;162.0;39.0;11.0;39.0;49.0;79.0;79.0;34.0;44.0;;;128.0;128.0;73.0;82.0;97.0;97.0;38.0;78.0;20.0;20.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
857;2276.08.10;353;406;-287.0;-158.0;14.0;10.0;14.0;0.0;;;;;-156.0;-11.0;84.0;66.0;-42.0;23.0;192.0;185.0;99.0;137.0;8.0;-9.0;52.0;84.0;32.0;7.0;115.0;162.0;39.0;11.0;38.0;48.0;79.0;79.0;34.0;44.0;;;127.0;127.0;73.0;82.0;97.0;97.0;38.0;78.0;19.0;19.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
858;2276.09.10;353;405;-284.0;-159.0;13.0;10.0;13.0;0.0;;;;;-155.0;-11.0;133.0;115.0;-43.0;22.0;192.0;185.0;98.0;136.0;7.0;-10.0;52.0;84.0;31.0;6.0;115.0;162.0;38.0;10.0;38.0;48.0;78.0;78.0;34.0;44.0;;;127.0;127.0;74.0;81.0;97.0;97.0;38.0;78.0;19.0;19.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
859;2276.10.10;353;405;-282.0;-160.0;13.0;10.0;13.0;0.0;;;;;-154.0;-11.0;133.0;115.0;-43.0;22.0;191.0;184.0;98.0;136.0;7.0;-10.0;52.0;83.0;31.0;6.0;115.0;162.0;38.0;10.0;38.0;48.0;78.0;78.0;33.0;43.0;;;126.0;126.0;74.0;81.0;97.0;97.0;38.0;78.0;18.0;18.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
860;2276.11.10;352;405;-280.0;-161.0;12.0;10.0;12.0;0.0;;;;;-153.0;-11.0;132.0;114.0;-43.0;22.0;191.0;184.0;97.0;136.0;6.0;-11.0;51.0;83.0;32.0;6.0;114.0;161.0;37.0;9.0;37.0;47.0;78.0;78.0;33.0;43.0;;;126.0;126.0;74.0;81.0;96.0;96.0;37.0;77.0;18.0;18.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
861;2276.12.10;352;405;-278.0;-163.0;12.0;10.0;12.0;0.0;;;;;-152.0;-12.0;132.0;114.0;-44.0;21.0;190.0;183.0;97.0;136.0;6.0;-11.0;51.0;82.0;30.0;5.0;114.0;161.0;37.0;9.0;37.0;47.0;77.0;77.0;33.0;43.0;;;126.0;126.0;74.0;81.0;96.0;96.0;37.0;77.0;18.0;18.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
862;2277.01.10;351;403;-274.0;-163.0;12.0;10.0;12.0;0.0;;;;;-151.0;-12.0;132.0;115.0;-44.0;21.0;190.0;183.0;97.0;135.0;6.0;-11.0;50.0;82.0;30.0;4.0;113.0;160.0;37.0;10.0;37.0;47.0;77.0;77.0;32.0;42.0;;;126.0;126.0;76.0;81.0;96.0;96.0;36.0;76.0;17.0;17.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
863;2277.02.10;350;403;-273.0;-164.0;11.0;10.0;11.0;0.0;;;;;-149.0;-12.0;131.0;114.0;-44.0;21.0;190.0;183.0;97.0;136.0;5.0;-12.0;50.0;81.0;30.0;3.0;113.0;160.0;36.0;9.0;36.0;46.0;78.0;78.0;32.0;42.0;;;126.0;126.0;76.0;81.0;95.0;95.0;36.0;76.0;17.0;17.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
864;2277.03.10;350;403;-271.0;-165.0;11.0;10.0;11.0;0.0;;;;;-148.0;-12.0;131.0;114.0;-45.0;20.0;189.0;181.0;97.0;136.0;5.0;-12.0;50.0;81.0;28.0;4.0;113.0;160.0;36.0;9.0;36.0;46.0;77.0;77.0;31.0;41.0;;;126.0;126.0;76.0;81.0;95.0;95.0;36.0;76.0;17.0;17.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
865;2277.04.10;350;403;-270.0;-166.0;11.0;10.0;11.0;0.0;;;;;-155.0;-13.0;130.0;114.0;-46.0;20.0;187.0;181.0;97.0;136.0;5.0;-12.0;50.0;81.0;28.0;4.0;112.0;159.0;34.0;9.0;34.0;45.0;76.0;77.0;31.0;41.0;;;124.0;125.0;76.0;81.0;93.0;95.0;33.0;75.0;15.0;16.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
866;2277.05.10;347;402;-273.0;-166.0;11.0;10.0;11.0;0.0;;;;;-155.0;-13.0;128.0;113.0;-49.0;19.0;184.0;181.0;97.0;136.0;4.0;-13.0;49.0;81.0;28.0;4.0;112.0;159.0;32.0;8.0;32.0;45.0;75.0;76.0;31.0;40.0;;;123.0;125.0;77.0;81.0;90.0;94.0;30.0;75.0;12.0;16.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
867;2277.06.10;347;402;-272.0;-167.0;11.0;10.0;11.0;0.0;;;;;-155.0;-14.0;129.0;113.0;-49.0;19.0;184.0;180.0;97.0;136.0;3.0;-13.0;49.0;80.0;28.0;4.0;113.0;160.0;32.0;8.0;31.0;45.0;75.0;76.0;31.0;40.0;;;123.0;124.0;77.0;81.0;90.0;94.0;31.0;76.0;12.0;15.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
868;2277.07.10;347;402;-271.0;-167.0;10.0;10.0;10.0;0.0;;;;;-156.0;-14.0;129.0;112.0;-49.0;19.0;184.0;180.0;96.0;136.0;3.0;-13.0;48.0;80.0;27.0;4.0;113.0;160.0;32.0;7.0;31.0;44.0;74.0;76.0;30.0;40.0;;;123.0;124.0;77.0;79.0;90.0;94.0;31.0;75.0;12.0;15.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
869;2277.08.10;347;401;-270.0;-168.0;10.0;10.0;10.0;0.0;;;;;-156.0;-14.0;129.0;112.0;-79.0;3.0;184.0;179.0;96.0;136.0;3.0;-13.0;48.0;79.0;27.0;4.0;113.0;159.0;31.0;7.0;31.0;44.0;74.0;75.0;30.0;40.0;;;123.0;124.0;77.0;79.0;90.0;94.0;31.0;75.0;12.0;15.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
870;2277.09.10;347;400;-268.0;-168.0;10.0;10.0;10.0;0.0;;;;;-156.0;-14.0;129.0;112.0;-79.0;3.0;184.0;179.0;96.0;136.0;3.0;-13.0;48.0;78.0;27.0;4.0;113.0;159.0;31.0;7.0;31.0;44.0;74.0;75.0;30.0;40.0;;;122.0;123.0;78.0;79.0;90.0;94.0;31.0;74.0;12.0;14.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
871;2277.10.10;346;400;-267.0;-169.0;10.0;10.0;10.0;0.0;;;;;-156.0;-14.0;129.0;112.0;-79.0;3.0;183.0;179.0;96.0;136.0;3.0;-14.0;48.0;78.0;27.0;4.0;112.0;158.0;31.0;6.0;31.0;43.0;74.0;75.0;30.0;40.0;;;122.0;123.0;78.0;79.0;90.0;93.0;31.0;74.0;12.0;14.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
872;2277.11.10;346;400;-263.0;-168.0;10.0;10.0;10.0;0.0;;;;;-156.0;-14.0;129.0;111.0;-79.0;2.0;183.0;178.0;96.0;136.0;3.0;-14.0;48.0;78.0;28.0;4.0;112.0;158.0;31.0;6.0;31.0;43.0;74.0;74.0;30.0;40.0;;;123.0;124.0;79.0;80.0;90.0;93.0;30.0;74.0;12.0;14.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
873;2277.12.10;343;400;-259.0;-166.0;10.0;10.0;10.0;0.0;;;;;-156.0;-14.0;128.0;111.0;-80.0;2.0;180.0;178.0;97.0;136.0;2.0;-14.0;48.0;78.0;27.0;4.0;112.0;158.0;30.0;6.0;30.0;42.0;75.0;75.0;30.0;40.0;;;102.0;123.0;79.0;80.0;87.0;93.0;28.0;73.0;10.0;13.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
874;2278.01.10;343;399;-255.0;-164.0;10.0;10.0;10.0;0.0;;;;;-154.0;-15.0;128.0;112.0;-80.0;1.0;180.0;178.0;97.0;136.0;2.0;-14.0;48.0;78.0;26.0;4.0;112.0;158.0;30.0;5.0;30.0;42.0;75.0;75.0;30.0;40.0;;;102.0;123.0;79.0;80.0;87.0;92.0;28.0;73.0;10.0;13.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
875;2278.02.10;343;399;-252.0;-163.0;10.0;10.0;10.0;0.0;;;;;-154.0;-15.0;128.0;112.0;-80.0;1.0;180.0;177.0;97.0;136.0;2.0;-15.0;49.0;79.0;26.0;4.0;112.0;158.0;30.0;5.0;30.0;42.0;75.0;75.0;30.0;40.0;;;102.0;123.0;79.0;80.0;87.0;92.0;103.0;73.0;10.0;12.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
876;2278.03.10;346;402;-249.0;-162.0;11.0;10.0;11.0;0.0;;;;;-153.0;-14.0;130.0;113.0;-78.0;3.0;183.0;180.0;98.0;137.0;4.0;-13.0;51.0;81.0;27.0;5.0;109.0;158.0;32.0;6.0;32.0;44.0;85.0;85.0;31.0;41.0;;;104.0;124.0;80.0;81.0;90.0;94.0;88.0;75.0;12.0;14.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
877;2278.04.10;346;401;-247.0;-162.0;11.0;10.0;11.0;0.0;;;;;-153.0;-14.0;131.0;114.0;-78.0;3.0;183.0;179.0;98.0;137.0;5.0;-13.0;50.0;80.0;27.0;5.0;111.0;159.0;32.0;6.0;32.0;43.0;85.0;85.0;31.0;41.0;;;104.0;124.0;80.0;81.0;90.0;94.0;88.0;75.0;12.0;13.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
878;2278.05.10;346;401;-245.0;-162.0;11.0;10.0;11.0;0.0;;;;;-153.0;-14.0;131.0;114.0;-78.0;2.0;182.0;179.0;98.0;137.0;5.0;-13.0;50.0;80.0;27.0;5.0;111.0;159.0;32.0;6.0;32.0;43.0;84.0;84.0;31.0;41.0;;;104.0;124.0;80.0;81.0;91.0;94.0;87.0;75.0;12.0;13.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
879;2278.06.10;346;401;-243.0;-163.0;11.0;10.0;11.0;0.0;;;;;-153.0;-14.0;130.0;113.0;-78.0;2.0;182.0;178.0;98.0;137.0;4.0;-14.0;50.0;80.0;27.0;5.0;111.0;159.0;32.0;5.0;32.0;42.0;84.0;84.0;31.0;41.0;;;103.0;124.0;80.0;81.0;90.0;94.0;87.0;74.0;11.0;13.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
880;2278.07.10;345;400;-241.0;-163.0;11.0;10.0;11.0;0.0;;;;;-153.0;-15.0;130.0;113.0;-78.0;2.0;182.0;178.0;98.0;137.0;4.0;-14.0;50.0;80.0;26.0;5.0;111.0;159.0;31.0;5.0;32.0;42.0;84.0;84.0;31.0;41.0;;;103.0;123.0;80.0;80.0;90.0;93.0;87.0;74.0;11.0;12.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
881;2278.08.10;345;399;-239.0;-163.0;11.0;10.0;11.0;0.0;;;;;-153.0;-15.0;130.0;113.0;-78.0;2.0;182.0;177.0;98.0;137.0;4.0;-14.0;50.0;80.0;26.0;5.0;112.0;159.0;31.0;5.0;32.0;42.0;84.0;84.0;31.0;41.0;;;103.0;123.0;80.0;80.0;90.0;93.0;87.0;73.0;11.0;12.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
882;2278.09.10;345;399;-237.0;-164.0;11.0;10.0;11.0;0.0;;;;;-153.0;-15.0;130.0;113.0;-79.0;1.0;182.0;177.0;98.0;136.0;4.0;-14.0;50.0;80.0;26.0;5.0;112.0;159.0;31.0;4.0;31.0;42.0;84.0;84.0;31.0;41.0;;;104.0;124.0;81.0;80.0;90.0;92.0;87.0;73.0;11.0;12.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
883;2278.10.10;345;398;-236.0;-165.0;10.0;10.0;10.0;0.0;;;;;-154.0;-15.0;130.0;113.0;-79.0;1.0;182.0;176.0;98.0;137.0;4.0;-14.0;50.0;80.0;25.0;4.0;112.0;159.0;31.0;4.0;31.0;41.0;85.0;85.0;30.0;40.0;;;104.0;124.0;80.0;80.0;90.0;92.0;87.0;73.0;11.0;11.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
884;2278.11.10;345;398;-234.0;-165.0;10.0;10.0;10.0;0.0;;;;;-154.0;-16.0;130.0;113.0;-79.0;1.0;182.0;176.0;98.0;137.0;4.0;-14.0;50.0;80.0;26.0;4.0;112.0;159.0;31.0;4.0;31.0;41.0;85.0;85.0;30.0;40.0;;;104.0;123.0;80.0;80.0;90.0;92.0;87.0;72.0;11.0;11.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
