;date;our_opinion_1;their_opinion_1;our_opinion_2;their_opinion_2;our_opinion_3;their_opinion_3;our_opinion_4;their_opinion_4;our_opinion_5;their_opinion_5;our_opinion_6;their_opinion_6;our_opinion_7;their_opinion_7;our_opinion_8;their_opinion_8;our_opinion_9;their_opinion_9;our_opinion_10;their_opinion_10;our_opinion_11;their_opinion_11;our_opinion_12;their_opinion_12;our_opinion_13;their_opinion_13;our_opinion_14;their_opinion_14;our_opinion_15;their_opinion_15;our_opinion_16;their_opinion_16;our_opinion_17;their_opinion_17;our_opinion_18;their_opinion_18;our_opinion_19;their_opinion_19;our_opinion_20;their_opinion_20;our_opinion_21;their_opinion_21;our_opinion_22;their_opinion_22;our_opinion_23;their_opinion_23;our_opinion_24;their_opinion_24;our_opinion_25;their_opinion_25;our_opinion_26;their_opinion_26;our_opinion_27;their_opinion_27;our_opinion_28;their_opinion_28;our_opinion_29;their_opinion_29;our_opinion_30;their_opinion_30;our_opinion_31;their_opinion_31;our_opinion_32;their_opinion_32
342;2257.04.10;-130.0;0.0;-96.0;0.0;;;-1360.0;-1250.0;28.0;280.0;-41.0;50.0;335.0;437.0;161.0;291.0;-148.0;-49.0;38.0;68.0;-86.0;30.0;-100.0;40.0;9.0;109.0;-26.0;34.0;-271.0;54.0;;;-1207.0;-1048.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
343;2257.06.10;-130.0;0.0;-96.0;0.0;;;-1367.0;-1250.0;28.0;280.0;-41.0;50.0;335.0;437.0;161.0;291.0;-147.0;-49.0;38.0;68.0;-86.0;30.0;-100.0;40.0;9.0;109.0;-26.0;34.0;-281.0;54.0;;;-1209.0;-1048.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
344;2257.08.10;-130.0;0.0;-96.0;0.0;;;-1374.0;-1254.0;28.0;280.0;-41.0;50.0;335.0;437.0;161.0;291.0;-147.0;-49.0;39.0;69.0;-86.0;30.0;-100.0;40.0;14.0;114.0;-26.0;34.0;-281.0;54.0;;;-1218.0;-1048.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
345;2257.10.10;-131.0;0.0;-97.0;0.0;;;-1382.0;-1254.0;27.0;279.0;-41.0;50.0;335.0;437.0;161.0;291.0;-146.0;-49.0;38.0;68.0;-87.0;30.0;-101.0;39.0;13.0;113.0;-27.0;33.0;-282.0;53.0;;;-1220.0;-1048.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
346;2257.12.10;-131.0;0.0;-97.0;0.0;;;-1396.0;-1254.0;27.0;279.0;-42.0;49.0;335.0;437.0;161.0;291.0;-146.0;-49.0;38.0;68.0;-87.0;30.0;-101.0;39.0;15.0;115.0;-27.0;33.0;-282.0;53.0;;;-1225.0;-1048.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
347;2258.02.10;-131.0;0.0;-97.0;0.0;;;-1395.0;-1253.0;27.0;278.0;-42.0;48.0;335.0;437.0;163.0;286.0;-145.0;-47.0;38.0;68.0;-87.0;31.0;-100.0;40.0;19.0;119.0;-27.0;33.0;-272.0;53.0;;;-1229.0;-1048.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
348;2258.04.10;-131.0;0.0;-97.0;0.0;;;-1402.0;-1253.0;27.0;278.0;-42.0;48.0;335.0;437.0;163.0;286.0;-145.0;-47.0;38.0;68.0;-87.0;31.0;-101.0;39.0;22.0;122.0;-27.0;33.0;-272.0;53.0;;;-1229.0;-1048.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
349;2258.06.10;-131.0;0.0;-97.0;0.0;;;-1402.0;-1252.0;27.0;278.0;-42.0;48.0;335.0;437.0;163.0;286.0;-144.0;-47.0;39.0;69.0;-87.0;31.0;-101.0;39.0;24.0;124.0;-27.0;33.0;-272.0;53.0;;;-1229.0;-1048.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
350;2258.08.10;-131.0;0.0;-97.0;0.0;;;-1416.0;-1252.0;27.0;278.0;-42.0;48.0;335.0;437.0;163.0;286.0;-144.0;-47.0;39.0;69.0;-87.0;31.0;-100.0;40.0;28.0;128.0;-27.0;31.0;-272.0;51.0;;;-1230.0;-1048.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
351;2258.10.10;-131.0;0.0;-97.0;0.0;;;-1416.0;-1252.0;27.0;278.0;-42.0;46.0;335.0;437.0;163.0;286.0;-143.0;-47.0;39.0;69.0;-87.0;31.0;-100.0;40.0;30.0;130.0;-27.0;31.0;-272.0;51.0;;;-1230.0;-1048.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
352;2258.12.10;-131.0;0.0;-97.0;0.0;;;-1416.0;-1252.0;27.0;278.0;-42.0;46.0;335.0;437.0;163.0;286.0;-143.0;-47.0;39.0;69.0;-87.0;31.0;-101.0;39.0;32.0;132.0;-27.0;31.0;-272.0;51.0;;;-1229.0;-1047.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
353;2259.02.10;-132.0;0.0;-98.0;0.0;;;-1423.0;-1253.0;26.0;274.0;-43.0;46.0;334.0;436.0;164.0;280.0;-142.0;-48.0;38.0;67.0;-88.0;31.0;-101.0;39.0;33.0;133.0;-28.0;31.0;-273.0;50.0;;;-1229.0;-1047.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
354;2259.04.10;-132.0;0.0;-98.0;0.0;;;-1430.0;-1252.0;27.0;276.0;-42.0;47.0;335.0;437.0;165.0;281.0;-142.0;-47.0;39.0;69.0;-88.0;31.0;-100.0;40.0;39.0;139.0;-27.0;32.0;-273.0;51.0;;;-1230.0;-1047.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
355;2259.06.10;-132.0;0.0;-98.0;0.0;;;-1430.0;-1252.0;29.0;278.0;-43.0;47.0;335.0;437.0;165.0;281.0;-141.0;-47.0;39.0;69.0;-88.0;31.0;-100.0;39.0;41.0;141.0;-28.0;32.0;-283.0;51.0;;;-1230.0;-1047.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
356;2259.08.10;-132.0;0.0;-98.0;0.0;;;-1430.0;-1253.0;30.0;279.0;-43.0;46.0;334.0;436.0;164.0;280.0;-141.0;-48.0;39.0;68.0;-88.0;31.0;-101.0;39.0;41.0;141.0;-28.0;31.0;-283.0;51.0;;;-1229.0;-1047.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
357;2259.10.10;-133.0;0.0;-99.0;0.0;;;-1431.0;-1253.0;31.0;279.0;-44.0;46.0;334.0;435.0;164.0;280.0;-140.0;-48.0;38.0;67.0;-89.0;31.0;-101.0;38.0;40.0;140.0;-29.0;31.0;-284.0;50.0;;;-1229.0;-1047.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
358;2259.12.10;-133.0;0.0;-99.0;0.0;;;-1431.0;-1253.0;32.0;280.0;-44.0;46.0;333.0;434.0;163.0;279.0;-139.0;-48.0;38.0;67.0;-89.0;31.0;-102.0;38.0;41.0;141.0;-29.0;31.0;-284.0;50.0;;;-1227.0;-1047.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
359;2260.02.10;-133.0;0.0;-107.0;0.0;;;-1379.0;-1198.0;34.0;279.0;;;273.0;409.0;164.0;274.0;-139.0;-49.0;39.0;65.0;-89.0;21.0;-102.0;17.0;42.0;63.0;-29.0;23.0;-284.0;47.0;;;-1228.0;-1047.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
360;2260.04.10;-133.0;0.0;-107.0;0.0;;;-1379.0;-1198.0;30.0;275.0;;;273.0;411.0;164.0;274.0;-139.0;-49.0;39.0;65.0;-89.0;22.0;-102.0;18.0;41.0;66.0;-29.0;23.0;-284.0;47.0;;;-1227.0;-1047.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
361;2260.06.10;-134.0;0.0;-108.0;0.0;;;-1380.0;-1196.0;25.0;272.0;;;272.0;412.0;164.0;274.0;-140.0;-48.0;38.0;66.0;-90.0;22.0;-102.0;18.0;41.0;67.0;-30.0;24.0;-285.0;48.0;;;-1227.0;-1047.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
362;2260.08.10;-134.0;0.0;-108.0;0.0;;;-1380.0;-1196.0;26.0;273.0;;;272.0;414.0;164.0;274.0;-140.0;-48.0;38.0;66.0;-90.0;23.0;-103.0;19.0;41.0;69.0;-30.0;24.0;-285.0;48.0;;;-1226.0;-1047.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
363;2260.10.10;-134.0;0.0;-108.0;0.0;;;-1380.0;-1195.0;28.0;276.0;;;270.0;416.0;160.0;273.0;-140.0;-47.0;38.0;67.0;-90.0;23.0;-111.0;18.0;-59.0;71.0;-30.0;25.0;-295.0;49.0;;;-1226.0;-1047.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
364;2260.12.10;-133.0;0.0;-107.0;0.0;;;-1379.0;-1195.0;30.0;277.0;;;274.0;420.0;166.0;276.0;-139.0;-46.0;40.0;68.0;-89.0;24.0;-103.0;18.0;56.0;88.0;-29.0;25.0;-294.0;49.0;;;-1243.0;-1046.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
365;2261.02.10;-133.0;0.0;-107.0;0.0;;;-1377.0;-1193.0;32.0;280.0;;;274.0;421.0;165.0;270.0;-139.0;-46.0;40.0;70.0;-89.0;24.0;-104.0;17.0;56.0;90.0;-29.0;26.0;-294.0;50.0;;;-1242.0;-1046.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
366;2261.04.10;-133.0;0.0;-107.0;0.0;;;-1377.0;-1193.0;33.0;281.0;;;274.0;424.0;166.0;271.0;-139.0;-46.0;40.0;70.0;-89.0;25.0;-104.0;17.0;60.0;97.0;-29.0;26.0;-294.0;51.0;;;-1243.0;-1046.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
367;2261.06.10;-133.0;0.0;-107.0;0.0;;;-1377.0;-1192.0;35.0;283.0;;;274.0;426.0;166.0;271.0;-139.0;-46.0;40.0;70.0;-89.0;25.0;-105.0;16.0;60.0;99.0;-29.0;27.0;-294.0;51.0;;;-1257.0;-1046.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
368;2261.08.10;-132.0;0.0;-106.0;0.0;;;-1376.0;-1192.0;37.0;285.0;;;275.0;429.0;166.0;271.0;-138.0;-45.0;41.0;71.0;-88.0;26.0;-203.0;-82.0;65.0;107.0;-28.0;27.0;-293.0;52.0;;;-1273.0;-1046.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
369;2261.10.10;-133.0;0.0;-107.0;0.0;;;-1377.0;-1191.0;82.0;330.0;;;274.0;430.0;166.0;271.0;-240.0;-147.0;41.0;71.0;-89.0;26.0;-199.0;-78.0;65.0;108.0;-29.0;28.0;-294.0;51.0;;;-1288.0;-1046.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
370;2261.12.10;-133.0;0.0;-107.0;0.0;;;-1377.0;-1191.0;81.0;329.0;;;274.0;432.0;166.0;271.0;-241.0;-149.0;41.0;71.0;-89.0;27.0;-200.0;-77.0;65.0;111.0;-29.0;28.0;-294.0;51.0;;;-1300.0;-1046.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
371;2262.02.10;-133.0;0.0;-107.0;0.0;;;-1375.0;-1189.0;82.0;329.0;;;274.0;432.0;165.0;265.0;-242.0;-150.0;41.0;71.0;-89.0;27.0;-200.0;-77.0;65.0;112.0;-29.0;29.0;-294.0;51.0;;;-1315.0;-1046.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
372;2262.04.10;-133.0;0.0;-107.0;0.0;;;-1375.0;-1189.0;84.0;330.0;;;274.0;432.0;165.0;265.0;-243.0;-151.0;41.0;70.0;-89.0;28.0;-200.0;-76.0;64.0;115.0;-29.0;29.0;-294.0;50.0;;;-1329.0;-1046.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
373;2262.06.10;-133.0;0.0;-107.0;0.0;;;-1375.0;-1187.0;85.0;332.0;;;274.0;431.0;165.0;265.0;-244.0;-151.0;41.0;71.0;-89.0;28.0;-201.0;-76.0;68.0;120.0;-29.0;30.0;-294.0;51.0;;;-1344.0;-1046.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
374;2262.08.10;-134.0;0.0;-108.0;0.0;;;-1376.0;-1187.0;86.0;333.0;;;274.0;431.0;165.0;265.0;-246.0;-153.0;41.0;71.0;-90.0;29.0;-201.0;-75.0;67.0;122.0;-30.0;30.0;-295.0;50.0;;;-1359.0;-1046.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
375;2262.10.10;-134.0;0.0;-108.0;0.0;;;-1376.0;-1186.0;87.0;334.0;;;273.0;430.0;165.0;265.0;-247.0;-154.0;41.0;71.0;-90.0;29.0;-201.0;-75.0;67.0;124.0;-30.0;30.0;-305.0;50.0;;;-1373.0;-1046.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
376;2262.12.10;-133.0;0.0;-107.0;0.0;;;-1375.0;-1186.0;87.0;334.0;;;274.0;431.0;165.0;265.0;-247.0;-154.0;42.0;72.0;-89.0;30.0;-201.0;-74.0;72.0;131.0;-29.0;31.0;-304.0;51.0;;;-1372.0;-1045.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
377;2263.02.10;-134.0;0.0;-108.0;0.0;;;-1374.0;-1184.0;82.0;328.0;;;274.0;430.0;165.0;260.0;-249.0;-155.0;41.0;71.0;-90.0;30.0;-201.0;-74.0;71.0;133.0;-30.0;30.0;-305.0;50.0;;;-1372.0;-1045.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
378;2263.04.10;-134.0;0.0;-108.0;0.0;;;-1374.0;-1184.0;84.0;330.0;;;273.0;430.0;165.0;260.0;-250.0;-156.0;41.0;71.0;-90.0;30.0;-201.0;-73.0;72.0;136.0;-30.0;30.0;-305.0;50.0;;;-1371.0;-1045.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
379;2263.06.10;-132.0;0.0;-113.0;0.0;;;-1372.0;-1183.0;87.0;333.0;;;275.0;432.0;167.0;262.0;-249.0;-155.0;44.0;74.0;-88.0;32.0;-199.0;-72.0;;;-28.0;32.0;-303.0;52.0;;;-1374.0;-1045.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
380;2263.08.10;-133.0;0.0;-114.0;0.0;;;-1373.0;-1183.0;88.0;334.0;;;275.0;431.0;167.0;262.0;-251.0;-157.0;43.0;73.0;-89.0;31.0;-200.0;-70.0;;;-29.0;31.0;-304.0;51.0;;;-1389.0;-1045.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
381;2263.10.10;-133.0;0.0;-114.0;0.0;;;-1373.0;-1182.0;89.0;335.0;;;275.0;430.0;166.0;261.0;-252.0;-158.0;43.0;73.0;-89.0;31.0;-201.0;-69.0;;;-29.0;31.0;-304.0;51.0;;;-1388.0;-1045.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
382;2263.12.10;-133.0;0.0;-114.0;0.0;;;-1373.0;-1182.0;91.0;337.0;;;275.0;429.0;166.0;261.0;-253.0;-159.0;43.0;73.0;-89.0;31.0;-202.0;-68.0;;;-29.0;31.0;-304.0;51.0;;;-1386.0;-1045.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
383;2264.02.10;-133.0;0.0;-114.0;0.0;;;-1371.0;-1180.0;92.0;337.0;;;274.0;429.0;166.0;256.0;-254.0;-161.0;43.0;73.0;-89.0;31.0;-203.0;-67.0;;;-29.0;31.0;-304.0;51.0;;;-1385.0;-1045.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
384;2264.04.10;-134.0;0.0;-115.0;0.0;;;-1372.0;-1180.0;87.0;332.0;;;274.0;428.0;166.0;256.0;-256.0;-162.0;43.0;73.0;-90.0;30.0;-105.0;34.0;;;-30.0;30.0;-305.0;50.0;;;-1385.0;-1045.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
385;2264.06.10;-134.0;0.0;-115.0;0.0;;;-1372.0;-1178.0;83.0;328.0;;;274.0;428.0;165.0;255.0;-257.0;-163.0;43.0;73.0;-90.0;30.0;-106.0;34.0;;;-30.0;30.0;-315.0;50.0;;;-1399.0;-1045.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
386;2264.08.10;-134.0;0.0;-115.0;0.0;;;-1372.0;-1178.0;79.0;324.0;;;274.0;427.0;165.0;255.0;-258.0;-164.0;43.0;73.0;-90.0;30.0;-107.0;33.0;;;-30.0;30.0;-315.0;50.0;;;-1399.0;-1045.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
387;2264.10.10;-134.0;0.0;-115.0;0.0;;;-1372.0;-1177.0;75.0;320.0;;;270.0;427.0;160.0;255.0;-259.0;-165.0;43.0;73.0;-90.0;30.0;-112.0;37.0;;;-30.0;30.0;-315.0;50.0;;;-1399.0;-1045.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
388;2264.12.10;-134.0;0.0;-115.0;0.0;;;-1372.0;-1177.0;74.0;319.0;;;270.0;426.0;160.0;255.0;-260.0;-166.0;43.0;73.0;-90.0;30.0;-110.0;38.0;;;-30.0;30.0;-315.0;50.0;;;-1397.0;-1044.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
389;2265.02.10;-134.0;0.0;-115.0;0.0;;;-1370.0;-1175.0;76.0;320.0;;;320.0;426.0;160.0;249.0;-261.0;-167.0;44.0;74.0;-90.0;30.0;-110.0;38.0;;;-30.0;30.0;-315.0;50.0;;;-1397.0;-1044.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
390;2265.04.10;-134.0;0.0;-115.0;0.0;;;-1370.0;-1175.0;78.0;322.0;;;320.0;425.0;160.0;249.0;-262.0;-168.0;44.0;74.0;-90.0;30.0;-110.0;38.0;;;-30.0;30.0;-315.0;50.0;;;-1397.0;-1044.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
391;2265.06.10;-134.0;0.0;-115.0;0.0;;;-1370.0;-1175.0;81.0;325.0;;;320.0;425.0;160.0;249.0;-263.0;-169.0;44.0;74.0;-90.0;30.0;-110.0;38.0;;;-30.0;30.0;-315.0;50.0;;;-1395.0;-1044.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
392;2265.08.10;-134.0;0.0;-115.0;0.0;;;-1370.0;-1175.0;84.0;328.0;;;320.0;424.0;160.0;249.0;-264.0;-170.0;44.0;74.0;-90.0;30.0;-110.0;37.0;;;-30.0;30.0;-315.0;50.0;;;-1395.0;-1044.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
393;2265.10.10;-134.0;0.0;-115.0;0.0;;;-1370.0;-1175.0;87.0;331.0;;;320.0;424.0;160.0;248.0;-265.0;-171.0;44.0;74.0;-90.0;30.0;-111.0;36.0;;;-30.0;30.0;-315.0;50.0;;;-1395.0;-1044.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
394;2265.12.10;-134.0;0.0;-115.0;0.0;;;-1370.0;-1175.0;90.0;334.0;;;320.0;423.0;160.0;248.0;-266.0;-172.0;45.0;75.0;-90.0;30.0;-112.0;35.0;;;-30.0;30.0;-325.0;50.0;;;-1393.0;-1044.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
395;2266.02.10;-134.0;0.0;-115.0;0.0;;;-1368.0;-1174.0;93.0;336.0;;;319.0;423.0;160.0;243.0;-267.0;-173.0;45.0;75.0;-90.0;30.0;-113.0;34.0;;;-30.0;30.0;-325.0;50.0;;;-1393.0;-1044.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
396;2266.04.10;-134.0;0.0;-115.0;0.0;;;-1368.0;-1174.0;96.0;339.0;;;319.0;422.0;160.0;243.0;-265.0;-171.0;45.0;75.0;-90.0;30.0;-114.0;32.0;;;-30.0;30.0;-325.0;50.0;;;-1393.0;-1044.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
397;2266.06.10;-134.0;0.0;-115.0;0.0;;;-1368.0;-1173.0;99.0;342.0;;;319.0;422.0;160.0;242.0;-261.0;-167.0;45.0;75.0;-90.0;30.0;-115.0;31.0;;;-30.0;30.0;-325.0;50.0;;;-1391.0;-1044.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
398;2266.08.10;-134.0;0.0;-115.0;0.0;;;-1368.0;-1173.0;102.0;345.0;;;319.0;421.0;160.0;242.0;-257.0;-163.0;45.0;75.0;-90.0;30.0;-116.0;30.0;;;-30.0;30.0;-325.0;50.0;;;-1391.0;-1044.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
399;2266.10.10;-134.0;0.0;-115.0;0.0;;;-1368.0;-1173.0;105.0;348.0;;;319.0;421.0;160.0;242.0;-253.0;-159.0;46.0;76.0;-90.0;30.0;-112.0;34.0;;;-30.0;30.0;-325.0;50.0;;;-1391.0;-1044.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
400;2266.12.10;-134.0;0.0;-123.0;0.0;;;-1368.0;-1173.0;107.0;350.0;;;319.0;420.0;160.0;242.0;-249.0;-155.0;46.0;76.0;-90.0;30.0;-110.0;35.0;;;-30.0;30.0;-325.0;50.0;;;-1389.0;-1043.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
401;2267.02.10;-134.0;0.0;-123.0;0.0;;;-1366.0;-1172.0;103.0;345.0;;;318.0;420.0;160.0;236.0;-245.0;-150.0;46.0;76.0;-90.0;30.0;-110.0;35.0;;;-30.0;30.0;-325.0;50.0;;;-1389.0;-1043.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
402;2267.04.10;-134.0;0.0;-123.0;0.0;;;-1366.0;-1172.0;99.0;341.0;;;318.0;419.0;160.0;236.0;-244.0;-149.0;46.0;76.0;-90.0;30.0;-90.0;35.0;;;-30.0;30.0;-335.0;50.0;;;-1389.0;-1043.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
403;2267.06.10;-134.0;0.0;-123.0;0.0;;;-1366.0;-1172.0;95.0;337.0;;;318.0;419.0;160.0;236.0;-245.0;-150.0;46.0;76.0;-90.0;30.0;-90.0;35.0;;;-30.0;30.0;-335.0;50.0;;;-1387.0;-1043.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
404;2267.08.10;-134.0;0.0;-123.0;0.0;;;-1366.0;-1172.0;91.0;333.0;;;318.0;419.0;160.0;236.0;-246.0;-151.0;47.0;77.0;-90.0;30.0;-90.0;34.0;;;-30.0;30.0;-335.0;50.0;;;-1387.0;-1043.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
405;2267.10.10;-134.0;0.0;-123.0;0.0;;;-1366.0;-1172.0;87.0;329.0;;;318.0;418.0;160.0;235.0;-247.0;-152.0;47.0;77.0;-90.0;30.0;-90.0;34.0;;;-30.0;30.0;-335.0;50.0;;;-1387.0;-1043.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
406;2267.12.10;-134.0;0.0;-123.0;0.0;;;-1366.0;-1172.0;83.0;325.0;;;318.0;417.0;160.0;235.0;-248.0;-153.0;47.0;77.0;-90.0;30.0;-90.0;34.0;;;-30.0;30.0;-335.0;50.0;;;-1385.0;-1043.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
407;2268.02.10;-134.0;0.0;-123.0;0.0;;;-1364.0;-1171.0;79.0;319.0;;;317.0;417.0;160.0;230.0;-249.0;-154.0;47.0;77.0;-90.0;30.0;-90.0;34.0;;;-30.0;30.0;-335.0;50.0;;;-1385.0;-1043.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
408;2268.04.10;-134.0;0.0;-123.0;0.0;;;-1364.0;-1171.0;75.0;315.0;;;317.0;417.0;160.0;230.0;-247.0;-152.0;47.0;77.0;-90.0;30.0;-90.0;33.0;;;-30.0;30.0;-335.0;50.0;;;-1385.0;-1043.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
409;2268.06.10;-134.0;0.0;-123.0;0.0;;;-1364.0;-1170.0;74.0;314.0;;;317.0;417.0;160.0;230.0;-243.0;-148.0;48.0;78.0;-90.0;30.0;-90.0;33.0;;;-30.0;30.0;-335.0;50.0;;;-1383.0;-1043.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
410;2268.08.10;-134.0;0.0;-123.0;0.0;;;-1364.0;-1170.0;74.0;314.0;;;317.0;416.0;160.0;230.0;-240.0;-145.0;48.0;78.0;-90.0;30.0;-90.0;33.0;;;-30.0;30.0;-335.0;50.0;;;-1383.0;-1043.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
411;2268.10.10;-134.0;0.0;-123.0;0.0;;;-1364.0;-1170.0;74.0;314.0;;;317.0;416.0;160.0;230.0;-240.0;-145.0;48.0;78.0;-90.0;30.0;-90.0;33.0;;;-30.0;30.0;-335.0;50.0;;;-1383.0;-1043.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
412;2268.12.10;-134.0;0.0;-123.0;0.0;;;-1364.0;-1170.0;74.0;314.0;;;317.0;416.0;160.0;230.0;-240.0;-145.0;48.0;78.0;-90.0;30.0;-90.0;32.0;;;-30.0;30.0;-335.0;50.0;;;-1381.0;-1042.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
413;2269.02.10;-134.0;0.0;-123.0;0.0;;;-1362.0;-1169.0;75.0;315.0;;;317.0;416.0;160.0;225.0;-240.0;-144.0;48.0;78.0;-90.0;30.0;-90.0;32.0;;;-30.0;30.0;-345.0;50.0;;;-1381.0;-1042.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
414;2269.04.10;-134.0;0.0;-123.0;0.0;;;-1362.0;-1169.0;77.0;317.0;;;317.0;415.0;160.0;225.0;-240.0;-144.0;49.0;79.0;-90.0;30.0;-90.0;32.0;;;-30.0;30.0;-345.0;50.0;;;-1381.0;-1042.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
415;2269.06.10;-134.0;0.0;-123.0;0.0;;;-1362.0;-1169.0;78.0;318.0;;;317.0;415.0;160.0;225.0;-240.0;-144.0;49.0;79.0;-90.0;30.0;-90.0;32.0;;;-30.0;30.0;-345.0;50.0;;;-1379.0;-1042.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
416;2269.08.10;-134.0;0.0;-123.0;0.0;;;-1362.0;-1169.0;80.0;320.0;;;317.0;415.0;160.0;225.0;-240.0;-144.0;49.0;79.0;-90.0;30.0;-90.0;31.0;;;-30.0;30.0;-345.0;50.0;;;-1379.0;-1042.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
417;2269.10.10;-134.0;0.0;-123.0;0.0;;;-1362.0;-1169.0;81.0;321.0;;;317.0;415.0;160.0;225.0;-240.0;-144.0;49.0;79.0;-90.0;30.0;-90.0;31.0;;;-30.0;30.0;-345.0;50.0;;;-1379.0;-1042.0;-190.0;-40.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
418;2269.12.10;-134.0;0.0;-123.0;0.0;;;-1362.0;-1169.0;83.0;323.0;;;317.0;414.0;160.0;225.0;-240.0;-144.0;49.0;79.0;-90.0;30.0;-90.0;31.0;;;-30.0;30.0;-345.0;50.0;;;-1377.0;-1042.0;-190.0;-40.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
419;2270.02.10;-134.0;0.0;-123.0;0.0;;;-1360.0;-1168.0;79.0;317.0;;;316.0;414.0;160.0;220.0;-241.0;-145.0;50.0;80.0;-90.0;30.0;-90.0;31.0;;;-30.0;30.0;-345.0;50.0;;;-1377.0;-1042.0;-190.0;-40.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
