;date;our_opinion_1;their_opinion_1;our_opinion_2;their_opinion_2;our_opinion_3;their_opinion_3;our_opinion_4;their_opinion_4;our_opinion_5;their_opinion_5;our_opinion_6;their_opinion_6;our_opinion_7;their_opinion_7;our_opinion_8;their_opinion_8;our_opinion_9;their_opinion_9;our_opinion_10;their_opinion_10;our_opinion_11;their_opinion_11;our_opinion_12;their_opinion_12;our_opinion_13;their_opinion_13;our_opinion_14;their_opinion_14;our_opinion_15;their_opinion_15;our_opinion_16;their_opinion_16;our_opinion_17;their_opinion_17;our_opinion_18;their_opinion_18;our_opinion_19;their_opinion_19;our_opinion_20;their_opinion_20;our_opinion_21;their_opinion_21;our_opinion_22;their_opinion_22;our_opinion_23;their_opinion_23;our_opinion_24;their_opinion_24;our_opinion_25;their_opinion_25;our_opinion_26;their_opinion_26;our_opinion_27;their_opinion_27;our_opinion_28;their_opinion_28;our_opinion_29;their_opinion_29;our_opinion_30;their_opinion_30
418;2270.04.10;-20.0;-60.0;2.0;-39.0;;;117.0;188.0;;;-78.0;-61.0;-132.0;-52.0;0.0;-14.0;160.0;152.0;146.0;107.0;-1354.0;-1256.0;131.0;80.0;53.0;14.0;-56.0;20.0;160.0;170.0;97.0;107.0;165.0;146.0;41.0;70.0;75.0;-10.0;10.0;-95.0;-50.0;50.0;60.0;89.0;5.0;15.0;;;;;;;;;;;;;;
419;2270.06.10;-20.0;-60.0;2.0;-39.0;;;117.0;188.0;;;-78.0;-61.0;-132.0;-52.0;0.0;-14.0;160.0;152.0;142.0;103.0;-1350.0;-1252.0;129.0;78.0;53.0;14.0;-56.0;20.0;161.0;171.0;97.0;107.0;165.0;146.0;42.0;71.0;75.0;-10.0;10.0;-95.0;-50.0;50.0;60.0;89.0;5.0;15.0;;;;;;;;;;;;;;
420;2270.08.10;-20.0;-60.0;2.0;-39.0;;;117.0;187.0;;;-78.0;-61.0;-82.0;-2.0;0.0;-14.0;160.0;151.0;138.0;97.0;-1346.0;-1248.0;124.0;74.0;52.0;13.0;-56.0;19.0;163.0;173.0;97.0;107.0;165.0;145.0;42.0;71.0;75.0;-10.0;10.0;-96.0;-50.0;50.0;60.0;90.0;5.0;15.0;;;;;;;;;;;;;;
421;2270.10.10;-20.0;-60.0;2.0;-39.0;;;117.0;190.0;;;-78.0;-61.0;-82.0;-4.0;0.0;-14.0;160.0;155.0;134.0;97.0;-1342.0;-1244.0;124.0;74.0;52.0;13.0;-56.0;19.0;164.0;174.0;97.0;107.0;165.0;149.0;42.0;71.0;75.0;-10.0;10.0;-96.0;-50.0;50.0;60.0;91.0;5.0;15.0;;;;;;;;;;;;;;
422;2270.12.10;-20.0;-60.0;2.0;-38.0;;;117.0;188.0;;;-78.0;-62.0;-82.0;-4.0;0.0;-14.0;160.0;154.0;130.0;92.0;-1337.0;-1239.0;124.0;74.0;51.0;13.0;-55.0;19.0;165.0;175.0;97.0;107.0;165.0;148.0;42.0;71.0;75.0;-10.0;10.0;-96.0;-50.0;50.0;60.0;92.0;5.0;15.0;;;;;;;;;;;;;;
423;2271.02.10;-20.0;-60.0;2.0;-38.0;;;117.0;190.0;;;-78.0;-62.0;-81.0;-4.0;0.0;-14.0;160.0;156.0;130.0;94.0;-1333.0;-1235.0;124.0;73.0;101.0;62.0;-55.0;19.0;166.0;176.0;98.0;108.0;165.0;150.0;43.0;71.0;75.0;-10.0;10.0;-96.0;-50.0;50.0;61.0;92.0;5.0;15.0;;;;;;;;;;;;;;
424;2271.04.10;-20.0;-60.0;2.0;-38.0;;;117.0;183.0;;;-78.0;-62.0;-81.0;-4.0;0.0;-14.0;160.0;149.0;131.0;88.0;-1329.0;-1231.0;125.0;74.0;50.0;12.0;-55.0;19.0;167.0;177.0;98.0;108.0;165.0;143.0;43.0;72.0;75.0;-10.0;10.0;-97.0;-50.0;50.0;61.0;93.0;5.0;15.0;;;;;;;;;;;;;;
425;2271.06.10;-20.0;-60.0;2.0;-38.0;;;117.0;180.0;;;-78.0;-62.0;-81.0;-5.0;0.0;-14.0;160.0;147.0;133.0;88.0;-1325.0;-1227.0;125.0;74.0;50.0;12.0;-55.0;19.0;169.0;179.0;98.0;108.0;165.0;141.0;43.0;72.0;75.0;-10.0;10.0;-97.0;-50.0;50.0;61.0;94.0;5.0;15.0;;;;;;;;;;;;;;
426;2271.08.10;-20.0;-60.0;2.0;-38.0;;;117.0;188.0;;;-78.0;-63.0;-81.0;-5.0;0.0;-14.0;160.0;155.0;134.0;97.0;-1321.0;-1223.0;125.0;74.0;49.0;12.0;-55.0;18.0;170.0;180.0;98.0;108.0;165.0;149.0;43.0;72.0;75.0;-10.0;10.0;-97.0;-50.0;50.0;61.0;94.0;5.0;15.0;;;;;;;;;;;;;;
427;2271.10.10;-20.0;-60.0;2.0;-38.0;;;117.0;196.0;;;-78.0;-64.0;-81.0;-5.0;0.0;-15.0;160.0;162.0;136.0;107.0;-1317.0;-1219.0;125.0;74.0;49.0;11.0;-55.0;18.0;171.0;181.0;98.0;108.0;165.0;157.0;44.0;72.0;75.0;-10.0;10.0;-97.0;-50.0;50.0;61.0;95.0;5.0;15.0;;;;;;;;;;;;;;
428;2271.12.10;-20.0;-60.0;2.0;-37.0;;;117.0;195.0;;;-78.0;-64.0;-81.0;-5.0;0.0;-15.0;160.0;161.0;137.0;108.0;-1312.0;-1215.0;126.0;74.0;48.0;12.0;-54.0;19.0;172.0;182.0;99.0;109.0;166.0;157.0;44.0;72.0;75.0;-10.0;10.0;-97.0;-50.0;50.0;62.0;96.0;5.0;15.0;;;;;;;;;;;;;;
429;2272.02.10;-20.0;-60.0;2.0;-37.0;;;117.0;196.0;;;-78.0;-64.0;-81.0;-6.0;0.0;-15.0;160.0;162.0;139.0;111.0;-1308.0;-1211.0;127.0;76.0;48.0;11.0;-54.0;19.0;173.0;183.0;99.0;109.0;165.0;157.0;44.0;73.0;75.0;-10.0;10.0;-98.0;-50.0;50.0;62.0;96.0;5.0;15.0;;;;;;;;;;;;;;
430;2272.04.10;-20.0;-60.0;2.0;-37.0;;;118.0;191.0;;;-78.0;-64.0;-181.0;-106.0;-100.0;-115.0;160.0;157.0;140.0;107.0;-1304.0;-1207.0;150.0;99.0;47.0;11.0;-54.0;18.0;200.0;210.0;99.0;109.0;165.0;152.0;44.0;73.0;75.0;-10.0;10.0;-98.0;-50.0;50.0;62.0;97.0;5.0;15.0;;;;;;;;;;;;;;
431;2272.06.10;-20.0;-60.0;2.0;-37.0;;;118.0;189.0;;;-78.0;-64.0;-181.0;-106.0;-100.0;-115.0;160.0;155.0;42.0;7.0;-1300.0;-1203.0;153.0;101.0;47.0;10.0;-54.0;18.0;201.0;211.0;99.0;109.0;165.0;150.0;45.0;73.0;74.0;-10.0;10.0;-98.0;-49.0;51.0;62.0;98.0;5.0;15.0;;;;;;;;;;;;;;
432;2272.08.10;-20.0;-60.0;2.0;-37.0;;;118.0;189.0;;;-78.0;-64.0;-181.0;-106.0;-100.0;-115.0;160.0;155.0;43.0;8.0;-1296.0;-1199.0;157.0;105.0;46.0;10.0;-54.0;17.0;202.0;212.0;99.0;109.0;165.0;150.0;45.0;73.0;72.0;-10.0;10.0;-99.0;-46.0;54.0;62.0;99.0;5.0;15.0;;;;;;;;;;;;;;
433;2272.10.10;-20.0;-60.0;2.0;-37.0;;;118.0;195.0;;;-78.0;-64.0;-181.0;-108.0;-100.0;-115.0;160.0;161.0;45.0;16.0;-1292.0;-1195.0;160.0;108.0;46.0;10.0;-54.0;17.0;203.0;213.0;100.0;110.0;165.0;156.0;45.0;73.0;71.0;-10.0;10.0;-99.0;-43.0;57.0;63.0;99.0;5.0;15.0;;;;;;;;;;;;;;
434;2272.12.10;-20.0;-60.0;2.0;-36.0;;;118.0;196.0;;;-78.0;-64.0;-181.0;-108.0;-100.0;-115.0;160.0;163.0;46.0;19.0;-1287.0;-1190.0;165.0;113.0;45.0;10.0;-53.0;17.0;204.0;214.0;100.0;110.0;165.0;158.0;46.0;74.0;71.0;-10.0;10.0;-99.0;-38.0;62.0;63.0;100.0;5.0;15.0;;;;;;;;;;;;;;
435;2273.02.10;-20.0;-60.0;2.0;-36.0;;;118.0;194.0;;;-78.0;-64.0;-180.0;-108.0;-100.0;-115.0;160.0;161.0;48.0;19.0;-1283.0;-1186.0;163.0;111.0;45.0;10.0;-53.0;17.0;206.0;216.0;100.0;110.0;165.0;156.0;46.0;74.0;71.0;-10.0;10.0;-99.0;-33.0;67.0;63.0;101.0;5.0;15.0;;;;;;;;;;;;;;
436;2273.04.10;-20.0;-60.0;2.0;-36.0;;;118.0;187.0;;;-178.0;-164.0;-180.0;-108.0;-100.0;-115.0;160.0;154.0;49.0;13.0;-1279.0;-1182.0;161.0;109.0;44.0;10.0;-53.0;17.0;207.0;217.0;100.0;110.0;165.0;149.0;46.0;74.0;71.0;-10.0;10.0;-100.0;-28.0;72.0;63.0;101.0;5.0;15.0;;;;;;;;;;;;;;
437;2273.06.10;-20.0;-60.0;2.0;-36.0;;;118.0;184.0;;;-178.0;-164.0;-180.0;-108.0;-100.0;-115.0;160.0;151.0;51.0;12.0;-1275.0;-1178.0;162.0;110.0;44.0;10.0;-53.0;17.0;208.0;218.0;100.0;110.0;165.0;146.0;46.0;74.0;72.0;-10.0;10.0;-100.0;-24.0;76.0;63.0;102.0;5.0;15.0;;;;;;;;;;;;;;
438;2273.08.10;-20.0;-60.0;2.0;-36.0;;;118.0;185.0;;;-178.0;-164.0;-180.0;-108.0;-100.0;-115.0;160.0;152.0;52.0;14.0;-1271.0;-1174.0;164.0;112.0;43.0;10.0;-53.0;16.0;209.0;219.0;101.0;111.0;165.0;147.0;47.0;74.0;72.0;-10.0;10.0;-100.0;-19.0;81.0;64.0;103.0;5.0;15.0;;;;;;;;;;;;;;
439;2273.10.10;-20.0;-60.0;2.0;-36.0;;;118.0;195.0;;;-178.0;-165.0;-180.0;-108.0;-100.0;-116.0;160.0;161.0;54.0;26.0;-1267.0;-1170.0;167.0;115.0;43.0;10.0;-53.0;16.0;210.0;220.0;101.0;111.0;165.0;157.0;47.0;75.0;72.0;-10.0;10.0;-100.0;-15.0;85.0;64.0;103.0;5.0;15.0;;;;;;;;;;;;;;
440;2273.12.10;-20.0;-60.0;2.0;-35.0;;;118.0;178.0;;;-178.0;-165.0;-180.0;-108.0;-100.0;-116.0;160.0;144.0;50.0;6.0;-1262.0;-1166.0;169.0;116.0;42.0;10.0;-52.0;17.0;210.0;220.0;101.0;111.0;165.0;140.0;47.0;75.0;72.0;-10.0;10.0;-100.0;-9.0;61.0;56.0;99.0;5.0;15.0;;;;;;;;;;;;;;
441;2274.02.10;-20.0;-60.0;2.0;-35.0;;;118.0;182.0;;;-179.0;-166.0;-180.0;-108.0;-100.0;-116.0;160.0;148.0;46.0;6.0;-1258.0;-1162.0;171.0;118.0;42.0;10.0;-52.0;17.0;210.0;220.0;101.0;111.0;165.0;144.0;47.0;75.0;72.0;-10.0;-50.0;-160.0;-6.0;68.0;56.0;100.0;5.0;15.0;;;;;;;;;;;;;;
442;2274.04.10;-18.0;-60.0;4.0;-35.0;;;126.0;167.0;;;-175.0;-162.0;-174.0;-102.0;-96.0;-112.0;164.0;130.0;47.0;-16.0;-1252.0;-1158.0;176.0;123.0;47.0;16.0;-10.0;1.0;212.0;222.0;104.0;114.0;172.0;129.0;51.0;78.0;69.0;-10.0;-48.0;-160.0;4.0;56.0;61.0;106.0;;;;;;;;;;;;;;;;
443;2274.06.10;-19.0;-60.0;3.0;-35.0;;;126.0;169.0;;;-176.0;-163.0;-174.0;-102.0;-96.0;-112.0;163.0;131.0;43.0;-18.0;-1249.0;-1154.0;179.0;126.0;46.0;15.0;-10.0;1.0;211.0;221.0;105.0;115.0;171.0;130.0;51.0;78.0;70.0;-10.0;-49.0;-160.0;8.0;62.0;62.0;106.0;;;;;;;;;;;;;;;;
444;2274.08.10;-19.0;-60.0;3.0;-35.0;;;127.0;168.0;;;-177.0;-164.0;-174.0;-102.0;-96.0;-112.0;163.0;129.0;38.0;-25.0;-1245.0;-1150.0;183.0;130.0;45.0;15.0;-10.0;0.0;211.0;221.0;105.0;115.0;173.0;130.0;51.0;79.0;71.0;-10.0;-49.0;-160.0;12.0;64.0;62.0;107.0;;;;;;;;;;;;;;;;
445;2274.10.10;-19.0;-60.0;3.0;-35.0;;;128.0;186.0;;;-179.0;-166.0;-174.0;-103.0;-96.0;-112.0;163.0;146.0;34.0;-12.0;-1241.0;-1146.0;187.0;134.0;45.0;15.0;-10.0;0.0;211.0;221.0;105.0;115.0;174.0;148.0;51.0;79.0;71.0;-10.0;-49.0;-160.0;15.0;84.0;62.0;108.0;;;;;;;;;;;;;;;;
446;2274.12.10;-19.0;-60.0;3.0;-34.0;;;130.0;189.0;;;-180.0;-167.0;-175.0;-104.0;-97.0;-113.0;163.0;148.0;35.0;-8.0;-1236.0;-1141.0;191.0;138.0;44.0;15.0;-10.0;0.0;211.0;221.0;104.0;114.0;176.0;152.0;51.0;78.0;72.0;-10.0;-49.0;-160.0;20.0;91.0;61.0;107.0;;;;;;;;;;;;;;;;
447;2275.02.10;-20.0;-60.0;2.0;-34.0;;;131.0;189.0;;;-181.0;-168.0;-174.0;-104.0;-97.0;-113.0;162.0;146.0;37.0;-7.0;-1233.0;-1137.0;194.0;141.0;43.0;14.0;-10.0;0.0;210.0;220.0;104.0;114.0;176.0;151.0;51.0;78.0;72.0;-10.0;-50.0;-160.0;23.0;93.0;61.0;108.0;;;;;;;;;;;;;;;;
448;2275.04.10;-20.0;-60.0;2.0;-34.0;;;133.0;173.0;;;-182.0;-169.0;-174.0;-104.0;-97.0;-113.0;162.0;129.0;37.0;-24.0;-1231.0;-1133.0;193.0;140.0;42.0;14.0;-10.0;0.0;210.0;220.0;105.0;115.0;178.0;136.0;51.0;78.0;73.0;-10.0;-50.0;-160.0;28.0;81.0;62.0;109.0;;;;;;;;;;;;;;;;
449;2275.06.10;-20.0;-60.0;2.0;-34.0;;;132.0;176.0;;;-184.0;-171.0;-174.0;-104.0;-97.0;-113.0;162.0;133.0;39.0;-18.0;-1231.0;-1131.0;192.0;139.0;42.0;14.0;-10.0;0.0;210.0;220.0;105.0;115.0;177.0;139.0;52.0;79.0;74.0;-10.0;-50.0;-160.0;31.0;88.0;62.0;109.0;;;;;;;;;;;;;;;;
450;2275.08.10;-20.0;-60.0;2.0;-34.0;;;123.0;173.0;;;-188.0;-172.0;-179.0;-105.0;-100.0;-114.0;160.0;134.0;37.0;-16.0;-1231.0;-1131.0;193.0;140.0;37.0;14.0;-59.0;-1.0;210.0;220.0;103.0;114.0;168.0;136.0;50.0;78.0;74.0;-10.0;-50.0;-160.0;33.0;94.0;58.0;109.0;;;;;;;;;;;;;;;;
451;2275.10.10;-20.0;-60.0;2.0;-34.0;;;120.0;182.0;;;-189.0;-174.0;-179.0;-105.0;-100.0;-115.0;160.0;144.0;39.0;-2.0;-1231.0;-1131.0;196.0;143.0;37.0;13.0;-59.0;-1.0;210.0;220.0;103.0;114.0;166.0;145.0;50.0;78.0;74.0;-10.0;-50.0;-160.0;36.0;109.0;58.0;110.0;;;;;;;;;;;;;;;;
452;2275.12.10;-20.0;-60.0;2.0;-33.0;;;120.0;180.0;;;-190.0;-175.0;-179.0;-105.0;-100.0;-115.0;160.0;143.0;35.0;-8.0;-1230.0;-1131.0;199.0;146.0;36.0;13.0;-58.0;0.0;210.0;220.0;103.0;114.0;168.0;146.0;50.0;78.0;74.0;-10.0;-50.0;-160.0;41.0;113.0;58.0;111.0;;;;;;;;;;;;;;;;
453;2276.02.10;-20.0;-60.0;2.0;-33.0;;;120.0;185.0;;;-91.0;-77.0;-79.0;-5.0;0.0;-15.0;160.0;148.0;31.0;-7.0;-1230.0;-1131.0;152.0;99.0;36.0;13.0;-58.0;0.0;210.0;220.0;104.0;115.0;169.0;152.0;51.0;78.0;74.0;-10.0;-50.0;-160.0;50.0;126.0;59.0;111.0;;;;;;;;;;;;;;;;
454;2276.04.10;-20.0;-60.0;2.0;-33.0;;;120.0;171.0;;;-92.0;-78.0;-79.0;-6.0;0.0;-16.0;160.0;134.0;30.0;-22.0;-1230.0;-1131.0;155.0;102.0;35.0;13.0;-58.0;-1.0;210.0;220.0;104.0;114.0;171.0;140.0;51.0;78.0;74.0;-10.0;-50.0;-160.0;59.0;121.0;59.0;111.0;;;;;;;;;;;;;;;;
455;2276.06.10;-20.0;-60.0;2.0;-33.0;;;120.0;171.0;;;-93.0;-79.0;-79.0;-6.0;0.0;-16.0;160.0;133.0;30.0;-22.0;-1230.0;-1131.0;160.0;107.0;35.0;12.0;-58.0;-1.0;210.0;220.0;104.0;114.0;172.0;140.0;51.0;78.0;75.0;-10.0;-50.0;-160.0;68.0;130.0;59.0;112.0;;;;;;;;;;;;;;;;
456;2276.08.10;-20.0;-60.0;2.0;-33.0;;;122.0;172.0;;;-94.0;-80.0;-79.0;-6.0;0.0;-16.0;160.0;133.0;30.0;-23.0;-1230.0;-1131.0;164.0;111.0;34.0;12.0;-58.0;-2.0;210.0;220.0;104.0;114.0;174.0;142.0;51.0;78.0;75.0;-10.0;-50.0;-160.0;74.0;136.0;59.0;112.0;;;;;;;;;;;;;;;;
457;2276.10.10;-20.0;-60.0;2.0;-33.0;;;123.0;190.0;;;-95.0;-83.0;-79.0;-7.0;0.0;-16.0;160.0;150.0;30.0;-6.0;-1230.0;-1131.0;168.0;115.0;34.0;12.0;-58.0;-2.0;210.0;220.0;104.0;114.0;173.0;158.0;52.0;78.0;75.0;-10.0;-50.0;-160.0;78.0;156.0;59.0;113.0;;;;;;;;;;;;;;;;
458;2276.12.10;-20.0;-60.0;2.0;-32.0;;;125.0;192.0;;;-96.0;-84.0;-79.0;-8.0;0.0;-17.0;160.0;150.0;31.0;-5.0;-1229.0;-1130.0;172.0;118.0;33.0;12.0;-57.0;-2.0;210.0;220.0;105.0;115.0;169.0;154.0;52.0;78.0;75.0;-10.0;-50.0;-160.0;84.0;162.0;60.0;113.0;;;;;;;;;;;;;;;;
459;2277.02.10;-20.0;-60.0;2.0;-32.0;;;126.0;190.0;;;-97.0;-85.0;-78.0;-8.0;0.0;-17.0;160.0;147.0;33.0;-6.0;-1229.0;-1130.0;177.0;123.0;33.0;11.0;-57.0;-2.0;210.0;220.0;105.0;115.0;165.0;146.0;52.0;79.0;75.0;-10.0;-50.0;-160.0;89.0;164.0;60.0;113.0;;;;;;;;;;;;;;;;
460;2277.04.10;-20.0;-60.0;2.0;-32.0;;;129.0;173.0;;;-98.0;-86.0;-78.0;-8.0;0.0;-17.0;160.0;129.0;34.0;-24.0;-1229.0;-1130.0;180.0;126.0;32.0;11.0;-57.0;-2.0;210.0;220.0;105.0;115.0;165.0;128.0;52.0;79.0;75.0;-10.0;-50.0;-160.0;95.0;152.0;60.0;114.0;;;;;;;;;;;;;;;;
461;2277.06.10;-20.0;-60.0;2.0;-32.0;;;128.0;173.0;;;-99.0;-88.0;-78.0;-8.0;0.0;-17.0;160.0;130.0;36.0;-21.0;-1229.0;-1130.0;185.0;131.0;32.0;11.0;-57.0;-2.0;210.0;220.0;105.0;115.0;166.0;130.0;53.0;79.0;75.0;-10.0;-50.0;-160.0;99.0;156.0;60.0;115.0;;;;;;;;;;;;;;;;
462;2277.08.10;-20.0;-60.0;2.0;-32.0;;;124.0;171.0;;;-100.0;-89.0;-78.0;-9.0;0.0;-17.0;160.0;132.0;37.0;-18.0;-1229.0;-1130.0;189.0;135.0;31.0;11.0;-57.0;-3.0;210.0;220.0;105.0;115.0;168.0;134.0;53.0;79.0;75.0;-10.0;-50.0;-160.0;105.0;164.0;60.0;115.0;;;;;;;;;;;;;;;;
463;2277.10.10;-20.0;-60.0;2.0;-32.0;;;121.0;181.0;;;-101.0;-91.0;-128.0;-59.0;0.0;-18.0;160.0;144.0;39.0;-3.0;-1229.0;-1130.0;194.0;140.0;31.0;10.0;-57.0;-3.0;210.0;220.0;106.0;116.0;169.0;147.0;53.0;79.0;75.0;-10.0;-50.0;-160.0;110.0;182.0;61.0;115.0;;;;;;;;;;;;;;;;
464;2277.12.10;-20.0;-60.0;2.0;-31.0;;;121.0;179.0;;;-102.0;-92.0;-128.0;-59.0;0.0;-18.0;160.0;144.0;40.0;-1.0;-1228.0;-1130.0;197.0;143.0;30.0;10.0;-56.0;-2.0;210.0;220.0;106.0;116.0;171.0;149.0;54.0;80.0;75.0;-10.0;-50.0;-160.0;115.0;187.0;61.0;115.0;;;;;;;;;;;;;;;;
465;2278.02.10;-20.0;-60.0;2.0;-31.0;;;121.0;178.0;;;-103.0;-93.0;-128.0;-59.0;0.0;-18.0;160.0;143.0;42.0;0.0;-1228.0;-1130.0;202.0;148.0;30.0;10.0;-56.0;-2.0;210.0;220.0;106.0;116.0;172.0;149.0;54.0;80.0;75.0;-10.0;-50.0;-160.0;119.0;190.0;61.0;115.0;;;;;;;;;;;;;;;;
466;2278.04.10;-20.0;-60.0;2.0;-31.0;;;121.0;161.0;;;-104.0;-94.0;-128.0;-60.0;0.0;-18.0;160.0;126.0;43.0;-16.0;-1228.0;-1130.0;206.0;152.0;30.0;10.0;-56.0;-3.0;210.0;220.0;106.0;116.0;174.0;134.0;54.0;80.0;75.0;-10.0;-50.0;-160.0;120.0;174.0;61.0;115.0;;;;;;;;;;;;;;;;
467;2278.06.10;-20.0;-60.0;2.0;-31.0;;;121.0;164.0;;;-105.0;-95.0;-128.0;-60.0;0.0;-18.0;160.0;129.0;45.0;-11.0;-1228.0;-1130.0;210.0;156.0;30.0;10.0;-56.0;-3.0;210.0;220.0;106.0;116.0;175.0;137.0;54.0;80.0;75.0;-10.0;-50.0;-160.0;120.0;177.0;61.0;115.0;;;;;;;;;;;;;;;;
468;2278.08.10;-20.0;-60.0;2.0;-31.0;;;123.0;165.0;;;-106.0;-96.0;-128.0;-60.0;0.0;-18.0;160.0;129.0;46.0;-10.0;-1228.0;-1130.0;209.0;155.0;30.0;10.0;-56.0;-4.0;210.0;220.0;107.0;117.0;177.0;139.0;55.0;80.0;75.0;-10.0;-50.0;-160.0;121.0;178.0;62.0;115.0;;;;;;;;;;;;;;;;
469;2278.10.10;-20.0;-60.0;2.0;-31.0;;;124.0;177.0;;;-107.0;-97.0;-128.0;-61.0;0.0;-18.0;160.0;140.0;48.0;3.0;-1228.0;-1130.0;205.0;151.0;30.0;10.0;-56.0;-4.0;210.0;220.0;107.0;117.0;175.0;148.0;55.0;81.0;75.0;-10.0;-50.0;-160.0;122.0;190.0;62.0;115.0;;;;;;;;;;;;;;;;
470;2278.12.10;-20.0;-60.0;2.0;-30.0;;;126.0;181.0;;;-108.0;-98.0;-128.0;-61.0;0.0;-18.0;160.0;142.0;46.0;3.0;-1227.0;-1129.0;201.0;147.0;30.0;10.0;-55.0;-4.0;210.0;220.0;107.0;117.0;171.0;146.0;55.0;81.0;75.0;-10.0;-50.0;-160.0;123.0;193.0;62.0;115.0;;;;;;;;;;;;;;;;
471;2279.02.10;-20.0;-60.0;2.0;-30.0;;;127.0;190.0;;;-109.0;-99.0;-127.0;-61.0;0.0;-18.0;160.0;150.0;42.0;7.0;-1227.0;-1129.0;197.0;143.0;30.0;10.0;-55.0;-4.0;210.0;220.0;107.0;117.0;167.0;150.0;55.0;81.0;75.0;-10.0;-50.0;-160.0;123.0;201.0;62.0;115.0;;;;;;;;;;;;;;;;
472;2279.04.10;-20.0;-60.0;2.0;-30.0;;;130.0;171.0;;;-110.0;-100.0;-127.0;-61.0;0.0;-18.0;160.0;129.0;38.0;-18.0;-1227.0;-1129.0;193.0;139.0;30.0;10.0;-55.0;-4.0;210.0;220.0;107.0;117.0;165.0;127.0;59.0;84.0;75.0;-10.0;-50.0;-160.0;124.0;181.0;62.0;115.0;;;;;;;;;;;;;;;;
473;2279.06.10;-20.0;-60.0;2.0;-30.0;;;129.0;174.0;;;-111.0;-101.0;-127.0;-61.0;0.0;-18.0;160.0;133.0;34.0;-18.0;-1227.0;-1129.0;190.0;136.0;30.0;10.0;-55.0;-4.0;210.0;220.0;108.0;118.0;165.0;131.0;62.0;88.0;75.0;-10.0;-50.0;-160.0;121.0;182.0;64.0;116.0;;;;;;;;;;;;;;;;
474;2279.08.10;-20.0;-60.0;2.0;-30.0;;;125.0;170.0;;;-112.0;-102.0;-127.0;-61.0;0.0;-18.0;160.0;133.0;30.0;-22.0;-1227.0;-1129.0;190.0;136.0;30.0;10.0;-55.0;-5.0;210.0;220.0;108.0;118.0;167.0;133.0;66.0;91.0;75.0;-10.0;-50.0;-160.0;117.0;178.0;66.0;118.0;;;;;;;;;;;;;;;;
475;2279.10.10;-20.0;-60.0;2.0;-30.0;;;122.0;185.0;;;-113.0;-104.0;-127.0;-61.0;0.0;-19.0;160.0;150.0;30.0;-4.0;-1227.0;-1129.0;191.0;137.0;30.0;10.0;-55.0;-5.0;210.0;220.0;108.0;118.0;168.0;152.0;69.0;94.0;75.0;-10.0;-50.0;-160.0;114.0;193.0;67.0;119.0;;;;;;;;;;;;;;;;
476;2279.12.10;-20.0;-60.0;2.0;-29.0;;;122.0;184.0;;;-114.0;-105.0;-127.0;-61.0;0.0;-19.0;160.0;150.0;30.0;-4.0;-1226.0;-1129.0;193.0;138.0;30.0;10.0;-54.0;-4.0;210.0;220.0;108.0;118.0;170.0;154.0;73.0;98.0;75.0;-10.0;-50.0;-160.0;111.0;190.0;69.0;121.0;;;;;;;;;;;;;;;;
477;2280.02.10;-20.0;-60.0;2.0;-29.0;;;122.0;185.0;;;-115.0;-106.0;-127.0;-61.0;0.0;-19.0;160.0;151.0;32.0;-1.0;-1226.0;-1129.0;194.0;139.0;30.0;10.0;-54.0;-4.0;210.0;220.0;108.0;118.0;171.0;156.0;76.0;101.0;75.0;-10.0;-50.0;-160.0;107.0;187.0;70.0;122.0;;;;;;;;;;;;;;;;
478;2280.04.10;-20.0;-60.0;2.0;-29.0;;;123.0;164.0;;;-114.0;-105.0;-127.0;-61.0;0.0;-19.0;160.0;130.0;33.0;-21.0;-1226.0;-1129.0;196.0;141.0;30.0;10.0;-54.0;-5.0;210.0;220.0;109.0;119.0;173.0;137.0;80.0;105.0;75.0;-10.0;-50.0;-160.0;104.0;163.0;73.0;124.0;;;;;;;;;;;;;;;;
479;2280.06.10;-20.0;-60.0;2.0;-29.0;;;123.0;165.0;;;-115.0;-106.0;-127.0;-61.0;0.0;-19.0;160.0;131.0;35.0;-18.0;-1226.0;-1129.0;197.0;142.0;30.0;10.0;-54.0;-5.0;210.0;220.0;109.0;119.0;174.0;139.0;83.0;108.0;75.0;-10.0;-50.0;-160.0;101.0;161.0;74.0;125.0;;;;;;;;;;;;;;;;
480;2280.08.10;-20.0;-60.0;2.0;-29.0;;;125.0;162.0;;;-116.0;-107.0;-127.0;-61.0;0.0;-19.0;160.0;126.0;36.0;-22.0;-1226.0;-1129.0;199.0;144.0;30.0;10.0;-54.0;-6.0;210.0;220.0;109.0;119.0;176.0;136.0;87.0;111.0;75.0;-10.0;-50.0;-160.0;98.0;153.0;76.0;127.0;;;;;;;;;;;;;;;;
481;2280.10.10;-20.0;-60.0;2.0;-29.0;;;126.0;178.0;;;-117.0;-109.0;-127.0;-62.0;0.0;-19.0;160.0;141.0;38.0;-5.0;-1226.0;-1129.0;200.0;145.0;30.0;10.0;-54.0;-6.0;210.0;220.0;109.0;119.0;177.0;152.0;90.0;115.0;75.0;-10.0;-50.0;-160.0;94.0;164.0;77.0;128.0;;;;;;;;;;;;;;;;
